Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,35-39 years,35-39,2019/11,18
Alabama,35-39 years,35-39,2019/12,16
Alabama,35-39 years,35-39,2019/13,21
Alabama,35-39 years,35-39,2019/14,17
Alabama,35-39 years,35-39,2019/15,21
Alabama,35-39 years,35-39,2019/16,14
Alabama,35-39 years,35-39,2019/17,18
Alabama,35-39 years,35-39,2019/18,16
Alabama,35-39 years,35-39,2019/19,17
Alabama,35-39 years,35-39,2019/20,22
Alabama,35-39 years,35-39,2019/21,13
Alabama,35-39 years,35-39,2019/22,15
Alabama,35-39 years,35-39,2019/23,19
Alabama,35-39 years,35-39,2019/24,14
Alabama,35-39 years,35-39,2019/25,14
Alabama,35-39 years,35-39,2019/26,10
Alabama,35-39 years,35-39,2019/27,13
Alabama,35-39 years,35-39,2019/28,20
Alabama,35-39 years,35-39,2019/29,16
Alabama,35-39 years,35-39,2019/30,16
Alabama,35-39 years,35-39,2019/32,23
Alabama,35-39 years,35-39,2019/33,16
Alabama,35-39 years,35-39,2019/34,13
Alabama,35-39 years,35-39,2019/35,11
Alabama,35-39 years,35-39,2019/36,13
Alabama,35-39 years,35-39,2019/37,14
Alabama,35-39 years,35-39,2019/38,13
Alabama,35-39 years,35-39,2019/39,21
Alabama,35-39 years,35-39,2019/40,15
Alabama,35-39 years,35-39,2019/41,16
Alabama,35-39 years,35-39,2019/42,15
Alabama,35-39 years,35-39,2019/43,20
Alabama,35-39 years,35-39,2019/44,13
Alabama,35-39 years,35-39,2019/45,12
Alabama,35-39 years,35-39,2019/46,15
Alabama,35-39 years,35-39,2019/47,12
Alabama,35-39 years,35-39,2019/48,16
Alabama,35-39 years,35-39,2019/49,14
Alabama,35-39 years,35-39,2019/50,17
Alabama,35-39 years,35-39,2019/51,19
Alabama,35-39 years,35-39,2019/52,17
Alabama,40-44 years,40-44,2019/01,23
Alabama,40-44 years,40-44,2019/02,20
Alabama,40-44 years,40-44,2019/03,21
Alabama,40-44 years,40-44,2019/04,21
Alabama,40-44 years,40-44,2019/05,18
Alabama,40-44 years,40-44,2019/06,21
Alabama,40-44 years,40-44,2019/07,19
Alabama,40-44 years,40-44,2019/08,18
Alabama,40-44 years,40-44,2019/09,18
Alabama,40-44 years,40-44,2019/10,15
Alabama,40-44 years,40-44,2019/11,18
Alabama,40-44 years,40-44,2019/12,15
Alabama,40-44 years,40-44,2019/13,18
Alabama,40-44 years,40-44,2019/14,18
Alabama,40-44 years,40-44,2019/15,23
Alabama,40-44 years,40-44,2019/16,12
Alabama,40-44 years,40-44,2019/17,14
Alabama,40-44 years,40-44,2019/18,26
Alabama,40-44 years,40-44,2019/19,21
Alabama,40-44 years,40-44,2019/20,16
Alabama,40-44 years,40-44,2019/21,16
Alabama,40-44 years,40-44,2019/22,31
Alabama,40-44 years,40-44,2019/23,18
Alabama,40-44 years,40-44,2019/24,16
Alabama,40-44 years,40-44,2019/25,20
Alabama,40-44 years,40-44,2019/26,17
Alabama,40-44 years,40-44,2019/27,18
Alabama,40-44 years,40-44,2019/28,16
Alabama,40-44 years,40-44,2019/29,21
Alabama,40-44 years,40-44,2019/30,19
Alabama,40-44 years,40-44,2019/31,20
Alabama,40-44 years,40-44,2019/32,14
Alabama,40-44 years,40-44,2019/33,11
Alabama,40-44 years,40-44,2019/34,24
Alabama,40-44 years,40-44,2019/35,23
Alabama,40-44 years,40-44,2019/36,21
Alabama,40-44 years,40-44,2019/37,17
Alabama,40-44 years,40-44,2019/38,21
Alabama,40-44 years,40-44,2019/39,19
Alabama,40-44 years,40-44,2019/40,17
Alabama,40-44 years,40-44,2019/41,17
Alabama,40-44 years,40-44,2019/42,15
Alabama,40-44 years,40-44,2019/43,17
Alabama,40-44 years,40-44,2019/44,25
Alabama,40-44 years,40-44,2019/45,23
Alabama,40-44 years,40-44,2019/46,17
Alabama,40-44 years,40-44,2019/47,23
Alabama,40-44 years,40-44,2019/49,14
Alabama,40-44 years,40-44,2019/50,21
Alabama,40-44 years,40-44,2019/51,21
Alabama,40-44 years,40-44,2019/52,20
Alabama,45-49 years,45-49,2019/01,29
Alabama,45-49 years,45-49,2019/02,25
Alabama,45-49 years,45-49,2019/03,27
Alabama,45-49 years,45-49,2019/04,22
Alabama,45-49 years,45-49,2019/05,32
Alabama,45-49 years,45-49,2019/06,31
Alabama,45-49 years,45-49,2019/07,28
Alabama,45-49 years,45-49,2019/08,29
Alabama,45-49 years,45-49,2019/09,31
Alabama,45-49 years,45-49,2019/10,26
Alabama,45-49 years,45-49,2019/11,33
Alabama,45-49 years,45-49,2019/12,28
Alabama,45-49 years,45-49,2019/13,24
Alabama,45-49 years,45-49,2019/14,31
Alabama,45-49 years,45-49,2019/15,35
Alabama,45-49 years,45-49,2019/16,24
Alabama,45-49 years,45-49,2019/17,25
Alabama,45-49 years,45-49,2019/18,22
Alabama,45-49 years,45-49,2019/19,23
Alabama,45-49 years,45-49,2019/20,29
Alabama,45-49 years,45-49,2019/21,25
Alabama,45-49 years,45-49,2019/22,23
Alabama,45-49 years,45-49,2019/23,36
Alabama,45-49 years,45-49,2019/24,30
Alabama,45-49 years,45-49,2019/25,22
Alabama,45-49 years,45-49,2019/26,24
Alabama,45-49 years,45-49,2019/27,19
Alabama,45-49 years,45-49,2019/28,35
Alabama,45-49 years,45-49,2019/29,24
Alabama,45-49 years,45-49,2019/30,23
Alabama,45-49 years,45-49,2019/31,26
Alabama,45-49 years,45-49,2019/32,30
Alabama,45-49 years,45-49,2019/33,30
Alabama,45-49 years,45-49,2019/34,31
Alabama,45-49 years,45-49,2019/35,26
Alabama,45-49 years,45-49,2019/36,26
Alabama,45-49 years,45-49,2019/37,35
Alabama,45-49 years,45-49,2019/38,33
Alabama,45-49 years,45-49,2019/39,28
Alabama,45-49 years,45-49,2019/40,33
Alabama,45-49 years,45-49,2019/41,33
Alabama,45-49 years,45-49,2019/42,24
Alabama,45-49 years,45-49,2019/43,17
Alabama,45-49 years,45-49,2019/44,20
Alabama,45-49 years,45-49,2019/45,45
Alabama,45-49 years,45-49,2019/46,16
Alabama,45-49 years,45-49,2019/47,24
Alabama,45-49 years,45-49,2019/48,30
Alabama,45-49 years,45-49,2019/49,26
Alabama,45-49 years,45-49,2019/50,27
Alabama,45-49 years,45-49,2019/51,20
Alabama,45-49 years,45-49,2019/52,27
Alabama,50-54 years,50-54,2019/01,42
Alabama,50-54 years,50-54,2019/02,24
Alabama,50-54 years,50-54,2019/03,45
Alabama,50-54 years,50-54,2019/04,34
Alabama,50-54 years,50-54,2019/05,44
Alabama,50-54 years,50-54,2019/06,39
Alabama,50-54 years,50-54,2019/07,39
Alabama,50-54 years,50-54,2019/08,38
Alabama,50-54 years,50-54,2019/09,41
Alabama,50-54 years,50-54,2019/10,52
Alabama,50-54 years,50-54,2019/11,40
Alabama,50-54 years,50-54,2019/12,34
Alabama,50-54 years,50-54,2019/13,44
Alabama,50-54 years,50-54,2019/14,43
Alabama,50-54 years,50-54,2019/15,48
Alabama,50-54 years,50-54,2019/16,41
Alabama,50-54 years,50-54,2019/17,31
Alabama,50-54 years,50-54,2019/18,35
Alabama,50-54 years,50-54,2019/19,42
Alabama,50-54 years,50-54,2019/20,44
Alabama,50-54 years,50-54,2019/21,39
Alabama,50-54 years,50-54,2019/22,61
Alabama,50-54 years,50-54,2019/23,37
Alabama,50-54 years,50-54,2019/24,43
Alabama,50-54 years,50-54,2019/25,37
Alabama,50-54 years,50-54,2019/26,43
Alabama,50-54 years,50-54,2019/27,44
Alabama,50-54 years,50-54,2019/28,35
Alabama,50-54 years,50-54,2019/29,38
Alabama,50-54 years,50-54,2019/30,34
Alabama,50-54 years,50-54,2019/31,33
Alabama,50-54 years,50-54,2019/32,35
Alabama,50-54 years,50-54,2019/33,35
Alabama,50-54 years,50-54,2019/34,39
Alabama,50-54 years,50-54,2019/35,38
Alabama,50-54 years,50-54,2019/36,34
Alabama,50-54 years,50-54,2019/37,44
Alabama,50-54 years,50-54,2019/38,34
Alabama,50-54 years,50-54,2019/39,35
Alabama,50-54 years,50-54,2019/40,40
Alabama,50-54 years,50-54,2019/41,32
Alabama,50-54 years,50-54,2019/42,39
Alabama,50-54 years,50-54,2019/43,43
Alabama,50-54 years,50-54,2019/44,53
Alabama,50-54 years,50-54,2019/45,33
Alabama,50-54 years,50-54,2019/46,34
Alabama,50-54 years,50-54,2019/47,43
Alabama,50-54 years,50-54,2019/48,42
Alabama,50-54 years,50-54,2019/49,39
Alabama,50-54 years,50-54,2019/50,39
Alabama,50-54 years,50-54,2019/51,26
Alabama,50-54 years,50-54,2019/52,29
Alabama,55-59 years,55-59,2019/01,74
Alabama,55-59 years,55-59,2019/02,80
Alabama,55-59 years,55-59,2019/03,73
Alabama,55-59 years,55-59,2019/04,56
Alabama,55-59 years,55-59,2019/05,61
Alabama,55-59 years,55-59,2019/06,56
Alabama,55-59 years,55-59,2019/07,68
Alabama,55-59 years,55-59,2019/08,54
Alabama,55-59 years,55-59,2019/09,62
Alabama,55-59 years,55-59,2019/10,66
Alabama,55-59 years,55-59,2019/11,60
Alabama,55-59 years,55-59,2019/12,66
Alabama,55-59 years,55-59,2019/13,61
Alabama,55-59 years,55-59,2019/14,68
Alabama,55-59 years,55-59,2019/15,66
Alabama,55-59 years,55-59,2019/16,68
Alabama,55-59 years,55-59,2019/17,65
Alabama,55-59 years,55-59,2019/18,63
Alabama,55-59 years,55-59,2019/19,55
Alabama,55-59 years,55-59,2019/20,65
Alabama,55-59 years,55-59,2019/21,71
Alabama,55-59 years,55-59,2019/22,61
Alabama,55-59 years,55-59,2019/23,69
Alabama,55-59 years,55-59,2019/24,72
Alabama,55-59 years,55-59,2019/25,60
Alabama,55-59 years,55-59,2019/26,64
Alabama,55-59 years,55-59,2019/27,70
Alabama,55-59 years,55-59,2019/28,82
Alabama,55-59 years,55-59,2019/29,58
Alabama,55-59 years,55-59,2019/30,57
Alabama,55-59 years,55-59,2019/31,54
Alabama,55-59 years,55-59,2019/32,61
Alabama,55-59 years,55-59,2019/33,46
Alabama,55-59 years,55-59,2019/34,61
Alabama,55-59 years,55-59,2019/35,59
Alabama,55-59 years,55-59,2019/36,67
Alabama,55-59 years,55-59,2019/37,83
Alabama,55-59 years,55-59,2019/38,54
Alabama,55-59 years,55-59,2019/39,67
Alabama,55-59 years,55-59,2019/40,49
Alabama,55-59 years,55-59,2019/41,61
Alabama,55-59 years,55-59,2019/42,63
Alabama,55-59 years,55-59,2019/43,62
Alabama,55-59 years,55-59,2019/44,50
Alabama,55-59 years,55-59,2019/45,68
Alabama,55-59 years,55-59,2019/46,78
Alabama,55-59 years,55-59,2019/47,65
Alabama,55-59 years,55-59,2019/48,65
Alabama,55-59 years,55-59,2019/49,67
Alabama,55-59 years,55-59,2019/50,82
Alabama,55-59 years,55-59,2019/51,55
Alabama,55-59 years,55-59,2019/52,66
Alabama,60-64 years ,60-64,2019/01,102
Alabama,60-64 years ,60-64,2019/02,103
Alabama,60-64 years ,60-64,2019/03,101
Alabama,60-64 years ,60-64,2019/04,86
Alabama,60-64 years ,60-64,2019/05,90
Alabama,60-64 years ,60-64,2019/06,88
Alabama,60-64 years ,60-64,2019/07,87
Alabama,60-64 years ,60-64,2019/08,106
Alabama,60-64 years ,60-64,2019/09,83
Alabama,60-64 years ,60-64,2019/10,85
Alabama,60-64 years ,60-64,2019/11,80
Alabama,60-64 years ,60-64,2019/12,98
Alabama,60-64 years ,60-64,2019/13,90
Alabama,60-64 years ,60-64,2019/14,80
Alabama,60-64 years ,60-64,2019/15,83
Alabama,60-64 years ,60-64,2019/16,96
Alabama,60-64 years ,60-64,2019/17,90
Alabama,60-64 years ,60-64,2019/18,84
Alabama,60-64 years ,60-64,2019/19,90
Alabama,60-64 years ,60-64,2019/20,86
Alabama,60-64 years ,60-64,2019/21,84
Alabama,60-64 years ,60-64,2019/22,89
Alabama,60-64 years ,60-64,2019/23,76
Alabama,60-64 years ,60-64,2019/24,85
Alabama,60-64 years ,60-64,2019/25,92
Alabama,60-64 years ,60-64,2019/26,74
Alabama,60-64 years ,60-64,2019/27,78
Alabama,60-64 years ,60-64,2019/28,88
Alabama,60-64 years ,60-64,2019/29,86
Alabama,60-64 years ,60-64,2019/30,98
Alabama,60-64 years ,60-64,2019/31,69
Alabama,60-64 years ,60-64,2019/32,91
Alabama,60-64 years ,60-64,2019/33,93
Alabama,60-64 years ,60-64,2019/34,95
Alabama,60-64 years ,60-64,2019/35,88
Alabama,60-64 years ,60-64,2019/36,75
Alabama,60-64 years ,60-64,2019/37,81
Alabama,60-64 years ,60-64,2019/38,84
Alabama,60-64 years ,60-64,2019/39,90
Alabama,60-64 years ,60-64,2019/40,72
Alabama,60-64 years ,60-64,2019/41,99
Alabama,60-64 years ,60-64,2019/42,87
Alabama,60-64 years ,60-64,2019/43,98
Alabama,60-64 years ,60-64,2019/44,66
Alabama,60-64 years ,60-64,2019/45,88
Alabama,60-64 years ,60-64,2019/46,95
Alabama,60-64 years ,60-64,2019/47,90
Alabama,60-64 years ,60-64,2019/48,88
Alabama,60-64 years ,60-64,2019/49,73
Alabama,60-64 years ,60-64,2019/50,108
Alabama,60-64 years ,60-64,2019/51,91
Alabama,60-64 years ,60-64,2019/52,83
Alabama,65-69 years,65-69,2019/01,100
Alabama,65-69 years,65-69,2019/02,112
Alabama,65-69 years,65-69,2019/03,144
Alabama,65-69 years,65-69,2019/04,125
Alabama,65-69 years,65-69,2019/05,97
Alabama,65-69 years,65-69,2019/06,103
Alabama,65-69 years,65-69,2019/07,110
Alabama,65-69 years,65-69,2019/08,112
Alabama,65-69 years,65-69,2019/09,101
Alabama,65-69 years,65-69,2019/10,116
Alabama,65-69 years,65-69,2019/11,114
Alabama,65-69 years,65-69,2019/12,98
Alabama,65-69 years,65-69,2019/13,112
Alabama,65-69 years,65-69,2019/14,91
Alabama,65-69 years,65-69,2019/15,106
Alabama,65-69 years,65-69,2019/16,97
Alabama,65-69 years,65-69,2019/17,122
Alabama,65-69 years,65-69,2019/18,119
Alabama,65-69 years,65-69,2019/19,117
Alabama,65-69 years,65-69,2019/20,92
Alabama,65-69 years,65-69,2019/21,99
Alabama,65-69 years,65-69,2019/22,106
Alabama,65-69 years,65-69,2019/23,95
Alabama,65-69 years,65-69,2019/24,96
Alabama,65-69 years,65-69,2019/25,120
Alabama,65-69 years,65-69,2019/26,95
Alabama,65-69 years,65-69,2019/27,118
Alabama,65-69 years,65-69,2019/28,117
Alabama,65-69 years,65-69,2019/29,88
Alabama,65-69 years,65-69,2019/30,88
Alabama,65-69 years,65-69,2019/31,101
Alabama,65-69 years,65-69,2019/32,108
Alabama,65-69 years,65-69,2019/33,102
Alabama,65-69 years,65-69,2019/34,93
Alabama,65-69 years,65-69,2019/35,112
Alabama,65-69 years,65-69,2019/36,127
Alabama,65-69 years,65-69,2019/37,116
Alabama,65-69 years,65-69,2019/38,91
Alabama,65-69 years,65-69,2019/39,99
Alabama,65-69 years,65-69,2019/40,92
Alabama,65-69 years,65-69,2019/41,93
Alabama,65-69 years,65-69,2019/42,98
Alabama,65-69 years,65-69,2019/43,105
Alabama,65-69 years,65-69,2019/44,112
Alabama,65-69 years,65-69,2019/45,111
Alabama,65-69 years,65-69,2019/46,120
Alabama,65-69 years,65-69,2019/47,107
Alabama,65-69 years,65-69,2019/48,116
Alabama,65-69 years,65-69,2019/49,119
Alabama,65-69 years,65-69,2019/50,105
Alabama,65-69 years,65-69,2019/51,113
Alabama,65-69 years,65-69,2019/52,116
Alabama,70-74 years,70-74,2019/01,134
Alabama,70-74 years,70-74,2019/02,131
Alabama,70-74 years,70-74,2019/03,133
Alabama,70-74 years,70-74,2019/04,124
Alabama,70-74 years,70-74,2019/05,137
Alabama,70-74 years,70-74,2019/06,125
Alabama,70-74 years,70-74,2019/07,138
Alabama,70-74 years,70-74,2019/08,127
Alabama,70-74 years,70-74,2019/09,129
Alabama,70-74 years,70-74,2019/10,100
Alabama,70-74 years,70-74,2019/11,140
Alabama,70-74 years,70-74,2019/12,128
Alabama,70-74 years,70-74,2019/13,127
Alabama,70-74 years,70-74,2019/14,127
Alabama,70-74 years,70-74,2019/15,113
Alabama,70-74 years,70-74,2019/16,111
Alabama,70-74 years,70-74,2019/17,133
Alabama,70-74 years,70-74,2019/18,120
Alabama,70-74 years,70-74,2019/19,112
Alabama,70-74 years,70-74,2019/20,127
Alabama,70-74 years,70-74,2019/21,118
Alabama,70-74 years,70-74,2019/22,129
Alabama,70-74 years,70-74,2019/23,123
Alabama,70-74 years,70-74,2019/24,106
Alabama,70-74 years,70-74,2019/25,106
Alabama,70-74 years,70-74,2019/26,107
Alabama,70-74 years,70-74,2019/27,126
Alabama,70-74 years,70-74,2019/28,116
Alabama,70-74 years,70-74,2019/29,120
Alabama,70-74 years,70-74,2019/30,130
Alabama,70-74 years,70-74,2019/31,115
Alabama,70-74 years,70-74,2019/32,120
Alabama,70-74 years,70-74,2019/33,134
Alabama,70-74 years,70-74,2019/34,110
Alabama,70-74 years,70-74,2019/35,111
Alabama,70-74 years,70-74,2019/36,120
Alabama,70-74 years,70-74,2019/37,99
Alabama,70-74 years,70-74,2019/38,109
Alabama,70-74 years,70-74,2019/39,115
Alabama,70-74 years,70-74,2019/40,115
Alabama,70-74 years,70-74,2019/41,111
Alabama,70-74 years,70-74,2019/42,124
Alabama,70-74 years,70-74,2019/43,115
Alabama,70-74 years,70-74,2019/44,101
Alabama,70-74 years,70-74,2019/45,120
Alabama,70-74 years,70-74,2019/46,121
Alabama,70-74 years,70-74,2019/47,132
Alabama,70-74 years,70-74,2019/48,115
Alabama,70-74 years,70-74,2019/49,115
Alabama,70-74 years,70-74,2019/50,145
Alabama,70-74 years,70-74,2019/51,164
Alabama,70-74 years,70-74,2019/52,116
Alabama,75-79 years,75-79,2019/01,125
Alabama,75-79 years,75-79,2019/02,153
Alabama,75-79 years,75-79,2019/03,154
Alabama,75-79 years,75-79,2019/04,144
Alabama,75-79 years,75-79,2019/05,139
Alabama,75-79 years,75-79,2019/06,130
Alabama,75-79 years,75-79,2019/07,139
Alabama,75-79 years,75-79,2019/08,128
Alabama,75-79 years,75-79,2019/09,119
Alabama,75-79 years,75-79,2019/10,139
Alabama,75-79 years,75-79,2019/11,129
Alabama,75-79 years,75-79,2019/12,128
Alabama,75-79 years,75-79,2019/13,135
Alabama,75-79 years,75-79,2019/14,145
Alabama,75-79 years,75-79,2019/15,113
Alabama,75-79 years,75-79,2019/16,135
Alabama,75-79 years,75-79,2019/17,129
Alabama,75-79 years,75-79,2019/18,135
Alabama,75-79 years,75-79,2019/19,124
Alabama,75-79 years,75-79,2019/20,128
Alabama,75-79 years,75-79,2019/21,115
Alabama,75-79 years,75-79,2019/22,105
Alabama,75-79 years,75-79,2019/23,129
Alabama,75-79 years,75-79,2019/24,129
Alabama,75-79 years,75-79,2019/25,108
Alabama,75-79 years,75-79,2019/26,139
Alabama,75-79 years,75-79,2019/27,113
Alabama,75-79 years,75-79,2019/28,118
Alabama,75-79 years,75-79,2019/29,130
Alabama,75-79 years,75-79,2019/30,124
Alabama,75-79 years,75-79,2019/31,113
Alabama,75-79 years,75-79,2019/32,123
Alabama,75-79 years,75-79,2019/33,129
Alabama,75-79 years,75-79,2019/34,110
Alabama,75-79 years,75-79,2019/35,112
Alabama,75-79 years,75-79,2019/36,117
Alabama,75-79 years,75-79,2019/37,101
Alabama,75-79 years,75-79,2019/38,100
Alabama,75-79 years,75-79,2019/39,98
Alabama,75-79 years,75-79,2019/40,124
Alabama,75-79 years,75-79,2019/41,105
Alabama,75-79 years,75-79,2019/42,118
Alabama,75-79 years,75-79,2019/43,122
Alabama,75-79 years,75-79,2019/44,115
Alabama,75-79 years,75-79,2019/45,138
Alabama,75-79 years,75-79,2019/46,127
Alabama,75-79 years,75-79,2019/47,130
Alabama,75-79 years,75-79,2019/48,143
Alabama,75-79 years,75-79,2019/49,158
Alabama,75-79 years,75-79,2019/50,131
Alabama,75-79 years,75-79,2019/51,145
Alabama,75-79 years,75-79,2019/52,135
Alabama,80-84 years,80-84,2019/01,118
Alabama,80-84 years,80-84,2019/02,134
Alabama,80-84 years,80-84,2019/03,141
Alabama,80-84 years,80-84,2019/04,141
Alabama,80-84 years,80-84,2019/05,143
Alabama,80-84 years,80-84,2019/06,158
Alabama,80-84 years,80-84,2019/07,140
Alabama,80-84 years,80-84,2019/08,133
Alabama,80-84 years,80-84,2019/09,160
Alabama,80-84 years,80-84,2019/10,163
Alabama,80-84 years,80-84,2019/11,163
Alabama,80-84 years,80-84,2019/12,142
Alabama,80-84 years,80-84,2019/13,151
Alabama,80-84 years,80-84,2019/14,136
Alabama,80-84 years,80-84,2019/15,144
Alabama,80-84 years,80-84,2019/16,116
Alabama,80-84 years,80-84,2019/17,130
Alabama,80-84 years,80-84,2019/18,132
Alabama,80-84 years,80-84,2019/19,128
Alabama,80-84 years,80-84,2019/20,131
Alabama,80-84 years,80-84,2019/21,127
Alabama,80-84 years,80-84,2019/22,116
Alabama,80-84 years,80-84,2019/23,139
Alabama,80-84 years,80-84,2019/24,122
Alabama,80-84 years,80-84,2019/25,126
Alabama,80-84 years,80-84,2019/26,113
Alabama,80-84 years,80-84,2019/27,131
Alabama,80-84 years,80-84,2019/28,113
Alabama,80-84 years,80-84,2019/29,109
Alabama,80-84 years,80-84,2019/30,114
Alabama,80-84 years,80-84,2019/31,136
Alabama,80-84 years,80-84,2019/32,117
Alabama,80-84 years,80-84,2019/33,112
Alabama,80-84 years,80-84,2019/34,125
Alabama,80-84 years,80-84,2019/35,127
Alabama,80-84 years,80-84,2019/36,128
Alabama,80-84 years,80-84,2019/37,125
Alabama,80-84 years,80-84,2019/38,107
Alabama,80-84 years,80-84,2019/39,133
Alabama,80-84 years,80-84,2019/40,112
Alabama,80-84 years,80-84,2019/41,107
Alabama,80-84 years,80-84,2019/42,150
Alabama,80-84 years,80-84,2019/43,134
Alabama,80-84 years,80-84,2019/44,125
Alabama,80-84 years,80-84,2019/45,136
Alabama,80-84 years,80-84,2019/46,138
Alabama,80-84 years,80-84,2019/47,144
Alabama,80-84 years,80-84,2019/48,128
Alabama,80-84 years,80-84,2019/49,140
Alabama,80-84 years,80-84,2019/50,128
Alabama,80-84 years,80-84,2019/51,159
Alabama,80-84 years,80-84,2019/52,119
Alabama,85-89 years,85-89,2019/01,139
Alabama,85-89 years,85-89,2019/02,128
Alabama,85-89 years,85-89,2019/03,124
Alabama,85-89 years,85-89,2019/04,138
Alabama,85-89 years,85-89,2019/05,146
Alabama,85-89 years,85-89,2019/06,137
Alabama,85-89 years,85-89,2019/07,132
Alabama,85-89 years,85-89,2019/08,144
Alabama,85-89 years,85-89,2019/09,116
Alabama,85-89 years,85-89,2019/10,123
Alabama,85-89 years,85-89,2019/11,131
Alabama,85-89 years,85-89,2019/12,119
Alabama,85-89 years,85-89,2019/13,132
Alabama,85-89 years,85-89,2019/14,116
Alabama,85-89 years,85-89,2019/15,117
Alabama,85-89 years,85-89,2019/16,106
Alabama,85-89 years,85-89,2019/17,132
