Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Alabama,25-29 years,25-29,2020/18,10,
Alabama,25-29 years,25-29,2020/21,18,
Alabama,25-29 years,25-29,2020/22,15,
Alabama,25-29 years,25-29,2020/23,15,
Alabama,25-29 years,25-29,2020/24,13,
Alabama,25-29 years,25-29,2020/26,11,
Alabama,25-29 years,25-29,2020/28,15,
Alabama,25-29 years,25-29,2020/29,14,
Alabama,25-29 years,25-29,2020/30,13,
Alabama,25-29 years,25-29,2020/31,11,
Alabama,25-29 years,25-29,2020/32,13,
Alabama,25-29 years,25-29,2020/33,15,
Alabama,25-29 years,25-29,2020/35,13,
Alabama,25-29 years,25-29,2020/37,12,
Alabama,25-29 years,25-29,2020/40,10,
Alabama,25-29 years,25-29,2020/41,16,
Alabama,25-29 years,25-29,2020/42,10,
Alabama,25-29 years,25-29,2020/44,10,
Alabama,25-29 years,25-29,2020/45,11,
Alabama,25-29 years,25-29,2020/46,15,
Alabama,25-29 years,25-29,2020/47,13,
Alabama,25-29 years,25-29,2020/48,10,
Alabama,25-29 years,25-29,2020/49,13,
Alabama,25-29 years,25-29,2020/50,16,
Alabama,25-29 years,25-29,2020/51,13,
Alabama,25-29 years,25-29,2020/52,13,
Alabama,25-29 years,25-29,2020/53,17,
Alabama,30-34 years,30-34,2020/02,12,
Alabama,30-34 years,30-34,2020/03,11,
Alabama,30-34 years,30-34,2020/04,11,
Alabama,30-34 years,30-34,2020/06,11,
Alabama,30-34 years,30-34,2020/07,14,
Alabama,30-34 years,30-34,2020/08,15,
Alabama,30-34 years,30-34,2020/09,13,
Alabama,30-34 years,30-34,2020/10,22,
Alabama,30-34 years,30-34,2020/11,15,
Alabama,30-34 years,30-34,2020/12,13,
Alabama,30-34 years,30-34,2020/13,15,
Alabama,30-34 years,30-34,2020/14,11,
Alabama,30-34 years,30-34,2020/17,21,
Alabama,30-34 years,30-34,2020/18,14,
Alabama,30-34 years,30-34,2020/19,21,
Alabama,30-34 years,30-34,2020/20,17,
Alabama,30-34 years,30-34,2020/21,18,
Alabama,30-34 years,30-34,2020/22,25,
Alabama,30-34 years,30-34,2020/23,20,
Alabama,30-34 years,30-34,2020/24,18,
Alabama,30-34 years,30-34,2020/25,18,
Alabama,30-34 years,30-34,2020/26,15,
Alabama,30-34 years,30-34,2020/27,13,
Alabama,30-34 years,30-34,2020/28,17,
Alabama,30-34 years,30-34,2020/29,23,
Alabama,30-34 years,30-34,2020/30,11,
Alabama,30-34 years,30-34,2020/31,15,
Alabama,30-34 years,30-34,2020/32,13,
Alabama,30-34 years,30-34,2020/33,25,
Alabama,30-34 years,30-34,2020/34,21,
Alabama,30-34 years,30-34,2020/35,13,
Alabama,30-34 years,30-34,2020/36,12,
Alabama,30-34 years,30-34,2020/37,16,
Alabama,30-34 years,30-34,2020/38,15,
Alabama,30-34 years,30-34,2020/39,15,
Alabama,30-34 years,30-34,2020/40,12,
Alabama,30-34 years,30-34,2020/41,13,
Alabama,30-34 years,30-34,2020/42,14,
Alabama,30-34 years,30-34,2020/43,12,
Alabama,30-34 years,30-34,2020/44,16,
Alabama,30-34 years,30-34,2020/45,20,
Alabama,30-34 years,30-34,2020/46,14,
Alabama,30-34 years,30-34,2020/47,23,
Alabama,30-34 years,30-34,2020/48,15,
Alabama,30-34 years,30-34,2020/49,13,
Alabama,30-34 years,30-34,2020/50,19,
Alabama,30-34 years,30-34,2020/51,17,
Alabama,35-39 years,35-39,2020/01,12,
Alabama,35-39 years,35-39,2020/03,13,
Alabama,35-39 years,35-39,2020/04,14,
Alabama,35-39 years,35-39,2020/05,16,
Alabama,35-39 years,35-39,2020/06,15,
Alabama,35-39 years,35-39,2020/07,16,
Alabama,35-39 years,35-39,2020/08,17,
Alabama,35-39 years,35-39,2020/09,22,
Alabama,35-39 years,35-39,2020/10,20,
Alabama,35-39 years,35-39,2020/11,19,
Alabama,35-39 years,35-39,2020/12,15,
Alabama,35-39 years,35-39,2020/13,22,
Alabama,35-39 years,35-39,2020/14,13,
Alabama,35-39 years,35-39,2020/15,13,
Alabama,35-39 years,35-39,2020/16,18,
Alabama,35-39 years,35-39,2020/17,26,
Alabama,35-39 years,35-39,2020/18,17,
Alabama,35-39 years,35-39,2020/19,25,
Alabama,35-39 years,35-39,2020/20,11,
Alabama,35-39 years,35-39,2020/21,27,
Alabama,35-39 years,35-39,2020/22,23,
Alabama,35-39 years,35-39,2020/23,19,
Alabama,35-39 years,35-39,2020/24,17,
Alabama,35-39 years,35-39,2020/25,16,
Alabama,35-39 years,35-39,2020/26,24,
Alabama,35-39 years,35-39,2020/27,17,
Alabama,35-39 years,35-39,2020/28,20,
Alabama,35-39 years,35-39,2020/29,19,
Alabama,35-39 years,35-39,2020/30,26,
Alabama,35-39 years,35-39,2020/31,29,
Alabama,35-39 years,35-39,2020/32,19,
Alabama,35-39 years,35-39,2020/33,23,
Alabama,35-39 years,35-39,2020/34,16,
Alabama,35-39 years,35-39,2020/35,27,
Alabama,35-39 years,35-39,2020/36,20,
Alabama,35-39 years,35-39,2020/37,23,
Alabama,35-39 years,35-39,2020/38,19,
Alabama,35-39 years,35-39,2020/39,18,
Alabama,35-39 years,35-39,2020/40,10,
Alabama,35-39 years,35-39,2020/41,14,
Alabama,35-39 years,35-39,2020/42,16,
Alabama,35-39 years,35-39,2020/43,12,
Alabama,35-39 years,35-39,2020/44,21,
Alabama,35-39 years,35-39,2020/45,19,
Alabama,35-39 years,35-39,2020/46,13,
Alabama,35-39 years,35-39,2020/47,25,
Alabama,35-39 years,35-39,2020/48,24,
Alabama,35-39 years,35-39,2020/49,17,
Alabama,35-39 years,35-39,2020/50,16,
Alabama,35-39 years,35-39,2020/51,20,
Alabama,35-39 years,35-39,2020/52,16,
Alabama,35-39 years,35-39,2020/53,25,
Alabama,40-44 years,40-44,2020/01,21,
Alabama,40-44 years,40-44,2020/02,25,
Alabama,40-44 years,40-44,2020/03,21,
Alabama,40-44 years,40-44,2020/04,13,
Alabama,40-44 years,40-44,2020/05,19,
Alabama,40-44 years,40-44,2020/06,14,
Alabama,40-44 years,40-44,2020/07,19,
Alabama,40-44 years,40-44,2020/08,26,
Alabama,40-44 years,40-44,2020/09,23,
Alabama,40-44 years,40-44,2020/10,36,
Alabama,40-44 years,40-44,2020/11,13,
Alabama,40-44 years,40-44,2020/12,12,
Alabama,40-44 years,40-44,2020/13,14,
Alabama,40-44 years,40-44,2020/14,28,
Alabama,40-44 years,40-44,2020/15,23,
Alabama,40-44 years,40-44,2020/16,16,
Alabama,40-44 years,40-44,2020/17,34,
Alabama,40-44 years,40-44,2020/18,22,
Alabama,40-44 years,40-44,2020/19,19,
Alabama,40-44 years,40-44,2020/20,24,
Alabama,40-44 years,40-44,2020/21,23,
Alabama,40-44 years,40-44,2020/22,25,
Alabama,40-44 years,40-44,2020/23,44,
Alabama,40-44 years,40-44,2020/24,29,
Alabama,40-44 years,40-44,2020/25,18,
Alabama,40-44 years,40-44,2020/26,24,
Alabama,40-44 years,40-44,2020/27,19,
Alabama,40-44 years,40-44,2020/28,25,
Alabama,40-44 years,40-44,2020/29,28,
Alabama,40-44 years,40-44,2020/30,24,
Alabama,40-44 years,40-44,2020/31,25,
Alabama,40-44 years,40-44,2020/32,28,
Alabama,40-44 years,40-44,2020/33,27,
Alabama,40-44 years,40-44,2020/34,31,
Alabama,40-44 years,40-44,2020/35,21,
Alabama,40-44 years,40-44,2020/36,32,
Alabama,40-44 years,40-44,2020/37,16,
Alabama,40-44 years,40-44,2020/38,11,
Alabama,40-44 years,40-44,2020/39,29,
Alabama,40-44 years,40-44,2020/40,20,
Alabama,40-44 years,40-44,2020/41,27,
Alabama,40-44 years,40-44,2020/42,26,
Alabama,40-44 years,40-44,2020/43,15,
Alabama,40-44 years,40-44,2020/44,19,
Alabama,40-44 years,40-44,2020/45,20,
Alabama,40-44 years,40-44,2020/46,28,
Alabama,40-44 years,40-44,2020/47,29,
Alabama,40-44 years,40-44,2020/48,28,
Alabama,40-44 years,40-44,2020/49,18,
Alabama,40-44 years,40-44,2020/50,33,
Alabama,40-44 years,40-44,2020/51,40,
Alabama,40-44 years,40-44,2020/52,36,
Alabama,40-44 years,40-44,2020/53,31,
Alabama,45-49 years,45-49,2020/01,20,
Alabama,45-49 years,45-49,2020/02,29,
Alabama,45-49 years,45-49,2020/03,31,
Alabama,45-49 years,45-49,2020/04,32,
Alabama,45-49 years,45-49,2020/05,21,
Alabama,45-49 years,45-49,2020/06,31,
Alabama,45-49 years,45-49,2020/07,26,
Alabama,45-49 years,45-49,2020/08,26,
Alabama,45-49 years,45-49,2020/09,32,
Alabama,45-49 years,45-49,2020/10,33,
Alabama,45-49 years,45-49,2020/11,31,
Alabama,45-49 years,45-49,2020/12,26,
Alabama,45-49 years,45-49,2020/13,39,
Alabama,45-49 years,45-49,2020/14,24,
Alabama,45-49 years,45-49,2020/15,37,
Alabama,45-49 years,45-49,2020/16,41,
Alabama,45-49 years,45-49,2020/17,30,
Alabama,45-49 years,45-49,2020/18,24,
Alabama,45-49 years,45-49,2020/19,28,
Alabama,45-49 years,45-49,2020/20,37,
Alabama,45-49 years,45-49,2020/21,22,
Alabama,45-49 years,45-49,2020/22,38,
Alabama,45-49 years,45-49,2020/23,25,
Alabama,45-49 years,45-49,2020/24,30,
Alabama,45-49 years,45-49,2020/25,35,
Alabama,45-49 years,45-49,2020/26,23,
Alabama,45-49 years,45-49,2020/27,47,
Alabama,45-49 years,45-49,2020/28,32,
Alabama,45-49 years,45-49,2020/29,34,
Alabama,45-49 years,45-49,2020/30,31,
Alabama,45-49 years,45-49,2020/31,36,
Alabama,45-49 years,45-49,2020/32,40,
Alabama,45-49 years,45-49,2020/33,32,
Alabama,45-49 years,45-49,2020/34,35,
Alabama,45-49 years,45-49,2020/35,29,
Alabama,45-49 years,45-49,2020/36,38,
Alabama,45-49 years,45-49,2020/37,22,
Alabama,45-49 years,45-49,2020/38,40,
Alabama,45-49 years,45-49,2020/39,34,
Alabama,45-49 years,45-49,2020/40,30,
Alabama,45-49 years,45-49,2020/41,40,
Alabama,45-49 years,45-49,2020/42,29,
Alabama,45-49 years,45-49,2020/43,32,
Alabama,45-49 years,45-49,2020/44,24,
Alabama,45-49 years,45-49,2020/45,35,
Alabama,45-49 years,45-49,2020/46,26,
Alabama,45-49 years,45-49,2020/47,33,
Alabama,45-49 years,45-49,2020/48,30,
Alabama,45-49 years,45-49,2020/49,34,
Alabama,45-49 years,45-49,2020/50,37,
Alabama,45-49 years,45-49,2020/51,40,
Alabama,45-49 years,45-49,2020/52,42,
Alabama,45-49 years,45-49,2020/53,46,
Alabama,50-54 years,50-54,2020/01,40,
Alabama,50-54 years,50-54,2020/02,44,
Alabama,50-54 years,50-54,2020/03,39,
Alabama,50-54 years,50-54,2020/04,47,
Alabama,50-54 years,50-54,2020/05,44,
Alabama,50-54 years,50-54,2020/06,39,
Alabama,50-54 years,50-54,2020/07,36,
Alabama,50-54 years,50-54,2020/08,53,
Alabama,50-54 years,50-54,2020/09,45,
Alabama,50-54 years,50-54,2020/10,47,
Alabama,50-54 years,50-54,2020/11,43,
Alabama,50-54 years,50-54,2020/12,38,
Alabama,50-54 years,50-54,2020/13,43,
Alabama,50-54 years,50-54,2020/14,57,
Alabama,50-54 years,50-54,2020/15,48,
Alabama,50-54 years,50-54,2020/16,50,
Alabama,50-54 years,50-54,2020/17,37,
Alabama,50-54 years,50-54,2020/18,39,
Alabama,50-54 years,50-54,2020/19,43,
Alabama,50-54 years,50-54,2020/20,53,
Alabama,50-54 years,50-54,2020/21,36,
Alabama,50-54 years,50-54,2020/22,49,
Alabama,50-54 years,50-54,2020/23,54,
Alabama,50-54 years,50-54,2020/24,63,
Alabama,50-54 years,50-54,2020/25,63,
Alabama,50-54 years,50-54,2020/26,43,
Alabama,50-54 years,50-54,2020/27,47,
Alabama,50-54 years,50-54,2020/28,60,
Alabama,50-54 years,50-54,2020/29,56,
Alabama,50-54 years,50-54,2020/30,50,
Alabama,50-54 years,50-54,2020/31,59,
Alabama,50-54 years,50-54,2020/32,55,
Alabama,50-54 years,50-54,2020/33,53,
Alabama,50-54 years,50-54,2020/34,46,
Alabama,50-54 years,50-54,2020/35,45,
Alabama,50-54 years,50-54,2020/36,59,
Alabama,50-54 years,50-54,2020/37,50,
Alabama,50-54 years,50-54,2020/38,45,
Alabama,50-54 years,50-54,2020/39,42,
Alabama,50-54 years,50-54,2020/40,39,
Alabama,50-54 years,50-54,2020/41,46,
Alabama,50-54 years,50-54,2020/42,37,
Alabama,50-54 years,50-54,2020/43,53,
Alabama,50-54 years,50-54,2020/44,34,
Alabama,50-54 years,50-54,2020/45,51,
Alabama,50-54 years,50-54,2020/46,45,
Alabama,50-54 years,50-54,2020/47,43,
Alabama,50-54 years,50-54,2020/48,56,
Alabama,50-54 years,50-54,2020/49,39,
Alabama,50-54 years,50-54,2020/50,45,
Alabama,50-54 years,50-54,2020/51,54,
Alabama,50-54 years,50-54,2020/52,59,
Alabama,50-54 years,50-54,2020/53,55,
Alabama,55-59 years,55-59,2020/01,76,
Alabama,55-59 years,55-59,2020/02,65,
Alabama,55-59 years,55-59,2020/03,71,
Alabama,55-59 years,55-59,2020/04,79,
Alabama,55-59 years,55-59,2020/05,63,
Alabama,55-59 years,55-59,2020/06,75,
Alabama,55-59 years,55-59,2020/07,82,
Alabama,55-59 years,55-59,2020/08,79,
Alabama,55-59 years,55-59,2020/09,70,
Alabama,55-59 years,55-59,2020/10,74,
Alabama,55-59 years,55-59,2020/11,73,
Alabama,55-59 years,55-59,2020/12,66,
Alabama,55-59 years,55-59,2020/13,74,
Alabama,55-59 years,55-59,2020/14,76,
Alabama,55-59 years,55-59,2020/15,60,
Alabama,55-59 years,55-59,2020/16,67,
Alabama,55-59 years,55-59,2020/17,66,
Alabama,55-59 years,55-59,2020/18,74,
Alabama,55-59 years,55-59,2020/19,92,
Alabama,55-59 years,55-59,2020/20,81,
Alabama,55-59 years,55-59,2020/21,67,
Alabama,55-59 years,55-59,2020/22,60,
Alabama,55-59 years,55-59,2020/23,75,
Alabama,55-59 years,55-59,2020/24,74,
Alabama,55-59 years,55-59,2020/25,72,
Alabama,55-59 years,55-59,2020/26,60,
Alabama,55-59 years,55-59,2020/27,101,
Alabama,55-59 years,55-59,2020/28,76,
Alabama,55-59 years,55-59,2020/29,75,
Alabama,55-59 years,55-59,2020/30,79,
Alabama,55-59 years,55-59,2020/31,68,
Alabama,55-59 years,55-59,2020/32,92,
Alabama,55-59 years,55-59,2020/33,74,
Alabama,55-59 years,55-59,2020/34,85,
Alabama,55-59 years,55-59,2020/35,78,
Alabama,55-59 years,55-59,2020/36,80,
Alabama,55-59 years,55-59,2020/37,77,
Alabama,55-59 years,55-59,2020/38,72,
Alabama,55-59 years,55-59,2020/39,80,
Alabama,55-59 years,55-59,2020/40,74,
Alabama,55-59 years,55-59,2020/41,64,
Alabama,55-59 years,55-59,2020/42,58,
Alabama,55-59 years,55-59,2020/43,71,
Alabama,55-59 years,55-59,2020/44,76,
Alabama,55-59 years,55-59,2020/45,76,
Alabama,55-59 years,55-59,2020/46,75,
Alabama,55-59 years,55-59,2020/47,78,
Alabama,55-59 years,55-59,2020/48,71,
Alabama,55-59 years,55-59,2020/49,82,
Alabama,55-59 years,55-59,2020/50,76,
Alabama,55-59 years,55-59,2020/51,94,
Alabama,55-59 years,55-59,2020/52,94,
Alabama,55-59 years,55-59,2020/53,100,
Alabama,60-64 years ,60-64,2020/01,101,
Alabama,60-64 years ,60-64,2020/02,116,
Alabama,60-64 years ,60-64,2020/03,103,
Alabama,60-64 years ,60-64,2020/04,97,
Alabama,60-64 years ,60-64,2020/05,81,
Alabama,60-64 years ,60-64,2020/06,121,
Alabama,60-64 years ,60-64,2020/07,103,
Alabama,60-64 years ,60-64,2020/08,101,
Alabama,60-64 years ,60-64,2020/09,105,
Alabama,60-64 years ,60-64,2020/10,85,
Alabama,60-64 years ,60-64,2020/11,102,
Alabama,60-64 years ,60-64,2020/12,87,
Alabama,60-64 years ,60-64,2020/13,89,
Alabama,60-64 years ,60-64,2020/14,112,
Alabama,60-64 years ,60-64,2020/15,93,
Alabama,60-64 years ,60-64,2020/16,88,
Alabama,60-64 years ,60-64,2020/17,111,
Alabama,60-64 years ,60-64,2020/18,97,
Alabama,60-64 years ,60-64,2020/19,104,
Alabama,60-64 years ,60-64,2020/20,111,
Alabama,60-64 years ,60-64,2020/21,92,
Alabama,60-64 years ,60-64,2020/22,92,
Alabama,60-64 years ,60-64,2020/23,130,
Alabama,60-64 years ,60-64,2020/24,98,
Alabama,60-64 years ,60-64,2020/25,104,
Alabama,60-64 years ,60-64,2020/26,83,
Alabama,60-64 years ,60-64,2020/27,123,
Alabama,60-64 years ,60-64,2020/28,136,
Alabama,60-64 years ,60-64,2020/29,107,
Alabama,60-64 years ,60-64,2020/30,121,
Alabama,60-64 years ,60-64,2020/31,137,
Alabama,60-64 years ,60-64,2020/32,106,
Alabama,60-64 years ,60-64,2020/33,108,
Alabama,60-64 years ,60-64,2020/34,136,
Alabama,60-64 years ,60-64,2020/35,113,
Alabama,60-64 years ,60-64,2020/36,96,
Alabama,60-64 years ,60-64,2020/37,98,
Alabama,60-64 years ,60-64,2020/38,130,
Alabama,60-64 years ,60-64,2020/39,99,
Alabama,60-64 years ,60-64,2020/40,91,
Alabama,60-64 years ,60-64,2020/41,100,
Alabama,60-64 years ,60-64,2020/42,108,
Alabama,60-64 years ,60-64,2020/43,112,
Alabama,60-64 years ,60-64,2020/44,102,
Alabama,60-64 years ,60-64,2020/45,128,
Alabama,60-64 years ,60-64,2020/46,111,
Alabama,60-64 years ,60-64,2020/47,99,
Alabama,60-64 years ,60-64,2020/48,118,
Alabama,60-64 years ,60-64,2020/49,116,
Alabama,60-64 years ,60-64,2020/50,142,
Alabama,60-64 years ,60-64,2020/51,121,
Alabama,60-64 years ,60-64,2020/52,134,
Alabama,60-64 years ,60-64,2020/53,153,
Alabama,65-69 years,65-69,2020/01,104,
Alabama,65-69 years,65-69,2020/02,120,
Alabama,65-69 years,65-69,2020/03,99,
Alabama,65-69 years,65-69,2020/04,118,
Alabama,65-69 years,65-69,2020/05,106,
Alabama,65-69 years,65-69,2020/06,123,
Alabama,65-69 years,65-69,2020/07,123,
Alabama,65-69 years,65-69,2020/08,100,
Alabama,65-69 years,65-69,2020/09,125,
Alabama,65-69 years,65-69,2020/10,110,
Alabama,65-69 years,65-69,2020/11,106,
Alabama,65-69 years,65-69,2020/12,128,
Alabama,65-69 years,65-69,2020/13,91,
Alabama,65-69 years,65-69,2020/14,116,
Alabama,65-69 years,65-69,2020/15,124,
Alabama,65-69 years,65-69,2020/16,111,
Alabama,65-69 years,65-69,2020/17,117,
Alabama,65-69 years,65-69,2020/18,121,
Alabama,65-69 years,65-69,2020/19,116,
Alabama,65-69 years,65-69,2020/20,115,
Alabama,65-69 years,65-69,2020/21,118,
Alabama,65-69 years,65-69,2020/22,104,
Alabama,65-69 years,65-69,2020/23,117,
Alabama,65-69 years,65-69,2020/24,96,
Alabama,65-69 years,65-69,2020/25,99,
Alabama,65-69 years,65-69,2020/26,98,
Alabama,65-69 years,65-69,2020/27,135,
Alabama,65-69 years,65-69,2020/28,141,
Alabama,65-69 years,65-69,2020/29,130,
Alabama,65-69 years,65-69,2020/30,167,
Alabama,65-69 years,65-69,2020/31,129,
Alabama,65-69 years,65-69,2020/32,148,
Alabama,65-69 years,65-69,2020/33,127,
Alabama,65-69 years,65-69,2020/34,125,
Alabama,65-69 years,65-69,2020/35,97,
Alabama,65-69 years,65-69,2020/36,131,
Alabama,65-69 years,65-69,2020/37,110,
Alabama,65-69 years,65-69,2020/38,123,
Alabama,65-69 years,65-69,2020/39,124,
Alabama,65-69 years,65-69,2020/40,112,
Alabama,65-69 years,65-69,2020/41,133,
Alabama,65-69 years,65-69,2020/42,116,
Alabama,65-69 years,65-69,2020/43,132,
Alabama,65-69 years,65-69,2020/44,113,
Alabama,65-69 years,65-69,2020/45,134,
Alabama,65-69 years,65-69,2020/46,143,
Alabama,65-69 years,65-69,2020/47,136,
Alabama,65-69 years,65-69,2020/48,141,
Alabama,65-69 years,65-69,2020/49,152,
Alabama,65-69 years,65-69,2020/50,158,
Alabama,65-69 years,65-69,2020/51,155,
Alabama,65-69 years,65-69,2020/52,176,
Alabama,65-69 years,65-69,2020/53,183,
Alabama,70-74 years,70-74,2020/01,129,
Alabama,70-74 years,70-74,2020/02,139,
Alabama,70-74 years,70-74,2020/03,125,
Alabama,70-74 years,70-74,2020/04,132,
Alabama,70-74 years,70-74,2020/05,112,
Alabama,70-74 years,70-74,2020/06,122,
Alabama,70-74 years,70-74,2020/07,119,
Alabama,70-74 years,70-74,2020/08,122,
Alabama,70-74 years,70-74,2020/09,136,
Alabama,70-74 years,70-74,2020/10,129,
Alabama,70-74 years,70-74,2020/11,128,
Alabama,70-74 years,70-74,2020/12,151,
Alabama,70-74 years,70-74,2020/13,127,
Alabama,70-74 years,70-74,2020/14,136,
Alabama,70-74 years,70-74,2020/15,148,
Alabama,70-74 years,70-74,2020/16,132,
Alabama,70-74 years,70-74,2020/17,128,
Alabama,70-74 years,70-74,2020/18,143,
Alabama,70-74 years,70-74,2020/19,153,
Alabama,70-74 years,70-74,2020/20,131,
Alabama,70-74 years,70-74,2020/21,128,
Alabama,70-74 years,70-74,2020/22,127,
Alabama,70-74 years,70-74,2020/23,136,
Alabama,70-74 years,70-74,2020/24,122,
Alabama,70-74 years,70-74,2020/25,130,
Alabama,70-74 years,70-74,2020/26,174,
Alabama,70-74 years,70-74,2020/27,134,
Alabama,70-74 years,70-74,2020/28,147,
Alabama,70-74 years,70-74,2020/29,144,
Alabama,70-74 years,70-74,2020/30,157,
Alabama,70-74 years,70-74,2020/31,179,
Alabama,70-74 years,70-74,2020/32,167,
Alabama,70-74 years,70-74,2020/33,167,
Alabama,70-74 years,70-74,2020/34,162,
Alabama,70-74 years,70-74,2020/35,153,
Alabama,70-74 years,70-74,2020/36,152,
Alabama,70-74 years,70-74,2020/37,149,
Alabama,70-74 years,70-74,2020/38,146,
Alabama,70-74 years,70-74,2020/39,159,
Alabama,70-74 years,70-74,2020/40,165,
Alabama,70-74 years,70-74,2020/41,152,
Alabama,70-74 years,70-74,2020/42,167,
Alabama,70-74 years,70-74,2020/43,132,
Alabama,70-74 years,70-74,2020/44,153,
Alabama,70-74 years,70-74,2020/45,174,
Alabama,70-74 years,70-74,2020/46,153,
Alabama,70-74 years,70-74,2020/47,171,
Alabama,70-74 years,70-74,2020/48,171,
Alabama,70-74 years,70-74,2020/49,169,
Alabama,70-74 years,70-74,2020/50,203,
Alabama,70-74 years,70-74,2020/51,192,
Alabama,70-74 years,70-74,2020/52,238,
Alabama,70-74 years,70-74,2020/53,252,
Alabama,75-79 years,75-79,2020/01,143,
Alabama,75-79 years,75-79,2020/02,138,
Alabama,75-79 years,75-79,2020/03,139,
Alabama,75-79 years,75-79,2020/04,125,
Alabama,75-79 years,75-79,2020/05,133,
Alabama,75-79 years,75-79,2020/06,138,
Alabama,75-79 years,75-79,2020/07,121,
Alabama,75-79 years,75-79,2020/08,144,
Alabama,75-79 years,75-79,2020/09,140,
Alabama,75-79 years,75-79,2020/10,111,
Alabama,75-79 years,75-79,2020/11,152,
Alabama,75-79 years,75-79,2020/12,158,
Alabama,75-79 years,75-79,2020/13,129,
Alabama,75-79 years,75-79,2020/14,156,
Alabama,75-79 years,75-79,2020/15,139,
Alabama,75-79 years,75-79,2020/16,152,
Alabama,75-79 years,75-79,2020/17,141,
Alabama,75-79 years,75-79,2020/18,142,
Alabama,75-79 years,75-79,2020/19,147,
Alabama,75-79 years,75-79,2020/20,120,
Alabama,75-79 years,75-79,2020/21,140,
Alabama,75-79 years,75-79,2020/22,142,
Alabama,75-79 years,75-79,2020/23,156,
Alabama,75-79 years,75-79,2020/24,144,
Alabama,75-79 years,75-79,2020/25,126,
Alabama,75-79 years,75-79,2020/26,163,
Alabama,75-79 years,75-79,2020/27,137,
Alabama,75-79 years,75-79,2020/28,158,
Alabama,75-79 years,75-79,2020/29,148,
Alabama,75-79 years,75-79,2020/30,188,
Alabama,75-79 years,75-79,2020/31,175,
Alabama,75-79 years,75-79,2020/32,163,
Alabama,75-79 years,75-79,2020/33,171,
Alabama,75-79 years,75-79,2020/34,164,
Alabama,75-79 years,75-79,2020/35,178,
Alabama,75-79 years,75-79,2020/36,153,
Alabama,75-79 years,75-79,2020/37,166,
Alabama,75-79 years,75-79,2020/38,156,
Alabama,75-79 years,75-79,2020/39,137,
Alabama,75-79 years,75-79,2020/40,136,
Alabama,75-79 years,75-79,2020/41,159,
Alabama,75-79 years,75-79,2020/42,153,
Alabama,75-79 years,75-79,2020/43,152,
Alabama,75-79 years,75-79,2020/44,152,
Alabama,75-79 years,75-79,2020/45,153,
Alabama,75-79 years,75-79,2020/46,173,
Alabama,75-79 years,75-79,2020/47,150,
Alabama,75-79 years,75-79,2020/48,161,
Alabama,75-79 years,75-79,2020/49,165,
Alabama,75-79 years,75-79,2020/50,233,
Alabama,75-79 years,75-79,2020/51,222,
Alabama,75-79 years,75-79,2020/52,198,
Alabama,75-79 years,75-79,2020/53,258,
Alabama,80-84 years,80-84,2020/01,136,
Alabama,80-84 years,80-84,2020/02,143,
Alabama,80-84 years,80-84,2020/03,127,
Alabama,80-84 years,80-84,2020/04,139,
Alabama,80-84 years,80-84,2020/05,141,
Alabama,80-84 years,80-84,2020/06,154,
Alabama,80-84 years,80-84,2020/07,157,
Alabama,80-84 years,80-84,2020/08,134,
Alabama,80-84 years,80-84,2020/09,130,
Alabama,80-84 years,80-84,2020/10,135,
