Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,25-29 years,25-29,2022/27,17
Alabama,25-29 years,25-29,2022/30,15
Alabama,25-29 years,25-29,2022/31,10
Alabama,25-29 years,25-29,2022/32,17
Alabama,25-29 years,25-29,2022/33,13
Alabama,25-29 years,25-29,2022/34,15
Alabama,25-29 years,25-29,2022/37,13
Alabama,25-29 years,25-29,2022/39,13
Alabama,25-29 years,25-29,2022/40,11
Alabama,25-29 years,25-29,2022/41,13
Alabama,25-29 years,25-29,2022/43,18
Alabama,25-29 years,25-29,2022/44,10
Alabama,25-29 years,25-29,2022/46,11
Alabama,25-29 years,25-29,2022/47,13
Alabama,25-29 years,25-29,2022/48,13
Alabama,25-29 years,25-29,2022/51,12
Alabama,25-29 years,25-29,2022/52,14
Alabama,30-34 years,30-34,2022/01,18
Alabama,30-34 years,30-34,2022/02,10
Alabama,30-34 years,30-34,2022/04,10
Alabama,30-34 years,30-34,2022/05,12
Alabama,30-34 years,30-34,2022/06,17
Alabama,30-34 years,30-34,2022/07,13
Alabama,30-34 years,30-34,2022/08,18
Alabama,30-34 years,30-34,2022/09,17
Alabama,30-34 years,30-34,2022/10,16
Alabama,30-34 years,30-34,2022/11,18
Alabama,30-34 years,30-34,2022/12,16
Alabama,30-34 years,30-34,2022/13,17
Alabama,30-34 years,30-34,2022/14,16
Alabama,30-34 years,30-34,2022/15,15
Alabama,30-34 years,30-34,2022/16,15
Alabama,30-34 years,30-34,2022/17,12
Alabama,30-34 years,30-34,2022/18,16
Alabama,30-34 years,30-34,2022/20,13
Alabama,30-34 years,30-34,2022/21,20
Alabama,30-34 years,30-34,2022/22,19
Alabama,30-34 years,30-34,2022/23,23
Alabama,30-34 years,30-34,2022/24,14
Alabama,30-34 years,30-34,2022/25,15
Alabama,30-34 years,30-34,2022/26,20
Alabama,30-34 years,30-34,2022/27,16
Alabama,30-34 years,30-34,2022/28,18
Alabama,30-34 years,30-34,2022/29,15
Alabama,30-34 years,30-34,2022/30,26
Alabama,30-34 years,30-34,2022/31,11
Alabama,30-34 years,30-34,2022/32,23
Alabama,30-34 years,30-34,2022/33,19
Alabama,30-34 years,30-34,2022/34,17
Alabama,30-34 years,30-34,2022/35,26
Alabama,30-34 years,30-34,2022/36,16
Alabama,30-34 years,30-34,2022/37,11
Alabama,30-34 years,30-34,2022/38,33
Alabama,30-34 years,30-34,2022/39,13
Alabama,30-34 years,30-34,2022/40,23
Alabama,30-34 years,30-34,2022/41,24
Alabama,30-34 years,30-34,2022/42,15
Alabama,30-34 years,30-34,2022/43,15
Alabama,30-34 years,30-34,2022/44,17
Alabama,30-34 years,30-34,2022/45,17
Alabama,30-34 years,30-34,2022/46,15
Alabama,30-34 years,30-34,2022/47,12
Alabama,30-34 years,30-34,2022/48,24
Alabama,30-34 years,30-34,2022/49,17
Alabama,30-34 years,30-34,2022/50,14
Alabama,30-34 years,30-34,2022/51,15
Alabama,30-34 years,30-34,2022/52,15
Alabama,35-39 years,35-39,2022/01,19
Alabama,35-39 years,35-39,2022/02,13
Alabama,35-39 years,35-39,2022/03,22
Alabama,35-39 years,35-39,2022/04,18
Alabama,35-39 years,35-39,2022/05,19
Alabama,35-39 years,35-39,2022/06,22
Alabama,35-39 years,35-39,2022/07,24
Alabama,35-39 years,35-39,2022/08,17
Alabama,35-39 years,35-39,2022/09,23
Alabama,35-39 years,35-39,2022/10,28
Alabama,35-39 years,35-39,2022/11,20
Alabama,35-39 years,35-39,2022/12,17
Alabama,35-39 years,35-39,2022/13,18
Alabama,35-39 years,35-39,2022/14,13
Alabama,35-39 years,35-39,2022/15,14
Alabama,35-39 years,35-39,2022/16,15
Alabama,35-39 years,35-39,2022/17,22
Alabama,35-39 years,35-39,2022/18,19
Alabama,35-39 years,35-39,2022/19,21
Alabama,35-39 years,35-39,2022/20,18
Alabama,35-39 years,35-39,2022/21,15
Alabama,35-39 years,35-39,2022/22,17
Alabama,35-39 years,35-39,2022/23,16
Alabama,35-39 years,35-39,2022/24,22
Alabama,35-39 years,35-39,2022/25,24
Alabama,35-39 years,35-39,2022/26,21
Alabama,35-39 years,35-39,2022/27,20
Alabama,35-39 years,35-39,2022/28,25
Alabama,35-39 years,35-39,2022/29,18
Alabama,35-39 years,35-39,2022/30,19
Alabama,35-39 years,35-39,2022/31,30
Alabama,35-39 years,35-39,2022/32,21
Alabama,35-39 years,35-39,2022/33,23
Alabama,35-39 years,35-39,2022/34,13
Alabama,35-39 years,35-39,2022/35,12
Alabama,35-39 years,35-39,2022/36,12
Alabama,35-39 years,35-39,2022/37,18
Alabama,35-39 years,35-39,2022/38,18
Alabama,35-39 years,35-39,2022/39,20
Alabama,35-39 years,35-39,2022/40,17
Alabama,35-39 years,35-39,2022/41,23
Alabama,35-39 years,35-39,2022/42,24
Alabama,35-39 years,35-39,2022/43,19
Alabama,35-39 years,35-39,2022/44,15
Alabama,35-39 years,35-39,2022/45,17
Alabama,35-39 years,35-39,2022/46,14
Alabama,35-39 years,35-39,2022/47,16
Alabama,35-39 years,35-39,2022/48,22
Alabama,35-39 years,35-39,2022/49,17
Alabama,35-39 years,35-39,2022/50,23
Alabama,35-39 years,35-39,2022/51,12
Alabama,35-39 years,35-39,2022/52,14
Alabama,40-44 years,40-44,2022/01,23
Alabama,40-44 years,40-44,2022/02,22
Alabama,40-44 years,40-44,2022/03,28
Alabama,40-44 years,40-44,2022/04,24
Alabama,40-44 years,40-44,2022/05,27
Alabama,40-44 years,40-44,2022/06,15
Alabama,40-44 years,40-44,2022/07,23
Alabama,40-44 years,40-44,2022/08,31
Alabama,40-44 years,40-44,2022/09,22
Alabama,40-44 years,40-44,2022/10,25
Alabama,40-44 years,40-44,2022/11,32
Alabama,40-44 years,40-44,2022/12,24
Alabama,40-44 years,40-44,2022/13,19
Alabama,40-44 years,40-44,2022/14,31
Alabama,40-44 years,40-44,2022/15,31
Alabama,40-44 years,40-44,2022/16,28
Alabama,40-44 years,40-44,2022/17,28
Alabama,40-44 years,40-44,2022/18,28
Alabama,40-44 years,40-44,2022/19,23
Alabama,40-44 years,40-44,2022/20,21
Alabama,40-44 years,40-44,2022/21,29
Alabama,40-44 years,40-44,2022/22,25
Alabama,40-44 years,40-44,2022/23,19
Alabama,40-44 years,40-44,2022/24,32
Alabama,40-44 years,40-44,2022/25,28
Alabama,40-44 years,40-44,2022/26,31
Alabama,40-44 years,40-44,2022/27,31
Alabama,40-44 years,40-44,2022/28,27
Alabama,40-44 years,40-44,2022/29,29
Alabama,40-44 years,40-44,2022/30,23
Alabama,40-44 years,40-44,2022/31,19
Alabama,40-44 years,40-44,2022/32,23
Alabama,40-44 years,40-44,2022/33,22
Alabama,40-44 years,40-44,2022/34,26
Alabama,40-44 years,40-44,2022/35,22
Alabama,40-44 years,40-44,2022/36,23
Alabama,40-44 years,40-44,2022/37,27
Alabama,40-44 years,40-44,2022/38,19
Alabama,40-44 years,40-44,2022/39,18
Alabama,40-44 years,40-44,2022/40,24
Alabama,40-44 years,40-44,2022/41,21
Alabama,40-44 years,40-44,2022/42,27
Alabama,40-44 years,40-44,2022/43,26
Alabama,40-44 years,40-44,2022/44,26
Alabama,40-44 years,40-44,2022/45,20
Alabama,40-44 years,40-44,2022/46,27
Alabama,40-44 years,40-44,2022/47,34
Alabama,40-44 years,40-44,2022/48,22
Alabama,40-44 years,40-44,2022/49,21
Alabama,40-44 years,40-44,2022/50,23
Alabama,40-44 years,40-44,2022/51,23
Alabama,40-44 years,40-44,2022/52,32
Alabama,45-49 years,45-49,2022/01,48
Alabama,45-49 years,45-49,2022/02,42
Alabama,45-49 years,45-49,2022/03,51
Alabama,45-49 years,45-49,2022/04,40
Alabama,45-49 years,45-49,2022/05,38
Alabama,45-49 years,45-49,2022/06,43
Alabama,45-49 years,45-49,2022/07,41
Alabama,45-49 years,45-49,2022/08,35
Alabama,45-49 years,45-49,2022/09,24
Alabama,45-49 years,45-49,2022/10,28
Alabama,45-49 years,45-49,2022/11,30
Alabama,45-49 years,45-49,2022/12,34
Alabama,45-49 years,45-49,2022/13,37
Alabama,45-49 years,45-49,2022/14,38
Alabama,45-49 years,45-49,2022/15,25
Alabama,45-49 years,45-49,2022/16,24
Alabama,45-49 years,45-49,2022/17,33
Alabama,45-49 years,45-49,2022/18,21
Alabama,45-49 years,45-49,2022/19,22
Alabama,45-49 years,45-49,2022/20,28
Alabama,45-49 years,45-49,2022/21,38
Alabama,45-49 years,45-49,2022/22,33
Alabama,45-49 years,45-49,2022/23,30
Alabama,45-49 years,45-49,2022/24,32
Alabama,45-49 years,45-49,2022/25,30
Alabama,45-49 years,45-49,2022/26,29
Alabama,45-49 years,45-49,2022/27,28
Alabama,45-49 years,45-49,2022/28,38
Alabama,45-49 years,45-49,2022/29,29
Alabama,45-49 years,45-49,2022/30,35
Alabama,45-49 years,45-49,2022/31,43
Alabama,45-49 years,45-49,2022/32,32
Alabama,45-49 years,45-49,2022/33,42
Alabama,45-49 years,45-49,2022/34,30
Alabama,45-49 years,45-49,2022/35,23
Alabama,45-49 years,45-49,2022/36,31
Alabama,45-49 years,45-49,2022/37,22
Alabama,45-49 years,45-49,2022/38,23
Alabama,45-49 years,45-49,2022/39,29
Alabama,45-49 years,45-49,2022/40,31
Alabama,45-49 years,45-49,2022/41,28
Alabama,45-49 years,45-49,2022/42,31
Alabama,45-49 years,45-49,2022/43,25
Alabama,45-49 years,45-49,2022/44,36
Alabama,45-49 years,45-49,2022/45,33
Alabama,45-49 years,45-49,2022/46,34
Alabama,45-49 years,45-49,2022/47,36
Alabama,45-49 years,45-49,2022/48,22
Alabama,45-49 years,45-49,2022/49,29
Alabama,45-49 years,45-49,2022/50,29
Alabama,45-49 years,45-49,2022/51,28
Alabama,45-49 years,45-49,2022/52,33
Alabama,50-54 years,50-54,2022/01,58
Alabama,50-54 years,50-54,2022/02,47
Alabama,50-54 years,50-54,2022/03,57
Alabama,50-54 years,50-54,2022/04,67
Alabama,50-54 years,50-54,2022/05,66
Alabama,50-54 years,50-54,2022/06,77
Alabama,50-54 years,50-54,2022/07,52
Alabama,50-54 years,50-54,2022/08,50
Alabama,50-54 years,50-54,2022/09,38
Alabama,50-54 years,50-54,2022/10,44
Alabama,50-54 years,50-54,2022/11,46
Alabama,50-54 years,50-54,2022/12,31
Alabama,50-54 years,50-54,2022/13,49
Alabama,50-54 years,50-54,2022/14,41
Alabama,50-54 years,50-54,2022/15,50
Alabama,50-54 years,50-54,2022/16,39
Alabama,50-54 years,50-54,2022/17,41
Alabama,50-54 years,50-54,2022/18,48
Alabama,50-54 years,50-54,2022/19,37
Alabama,50-54 years,50-54,2022/20,49
Alabama,50-54 years,50-54,2022/21,40
Alabama,50-54 years,50-54,2022/22,45
Alabama,50-54 years,50-54,2022/23,41
Alabama,50-54 years,50-54,2022/24,51
Alabama,50-54 years,50-54,2022/25,41
Alabama,50-54 years,50-54,2022/26,37
Alabama,50-54 years,50-54,2022/27,41
Alabama,50-54 years,50-54,2022/28,43
Alabama,50-54 years,50-54,2022/29,33
Alabama,50-54 years,50-54,2022/30,44
Alabama,50-54 years,50-54,2022/31,52
Alabama,50-54 years,50-54,2022/32,43
Alabama,50-54 years,50-54,2022/33,47
Alabama,50-54 years,50-54,2022/34,41
Alabama,50-54 years,50-54,2022/35,37
Alabama,50-54 years,50-54,2022/36,47
Alabama,50-54 years,50-54,2022/37,54
Alabama,50-54 years,50-54,2022/38,46
Alabama,50-54 years,50-54,2022/39,46
Alabama,50-54 years,50-54,2022/40,50
Alabama,50-54 years,50-54,2022/41,40
Alabama,50-54 years,50-54,2022/42,40
Alabama,50-54 years,50-54,2022/43,43
Alabama,50-54 years,50-54,2022/44,65
Alabama,50-54 years,50-54,2022/45,41
Alabama,50-54 years,50-54,2022/46,51
Alabama,50-54 years,50-54,2022/47,41
Alabama,50-54 years,50-54,2022/48,36
Alabama,50-54 years,50-54,2022/49,42
Alabama,50-54 years,50-54,2022/50,52
Alabama,50-54 years,50-54,2022/51,39
Alabama,50-54 years,50-54,2022/52,48
Alabama,55-59 years,55-59,2022/01,71
Alabama,55-59 years,55-59,2022/02,103
Alabama,55-59 years,55-59,2022/03,105
Alabama,55-59 years,55-59,2022/04,102
Alabama,55-59 years,55-59,2022/05,112
Alabama,55-59 years,55-59,2022/06,74
Alabama,55-59 years,55-59,2022/07,85
Alabama,55-59 years,55-59,2022/08,75
Alabama,55-59 years,55-59,2022/09,87
Alabama,55-59 years,55-59,2022/10,79
Alabama,55-59 years,55-59,2022/11,64
Alabama,55-59 years,55-59,2022/12,63
Alabama,55-59 years,55-59,2022/13,75
Alabama,55-59 years,55-59,2022/14,64
Alabama,55-59 years,55-59,2022/15,57
Alabama,55-59 years,55-59,2022/16,61
Alabama,55-59 years,55-59,2022/17,51
Alabama,55-59 years,55-59,2022/18,42
Alabama,55-59 years,55-59,2022/19,74
Alabama,55-59 years,55-59,2022/20,51
Alabama,55-59 years,55-59,2022/21,63
Alabama,55-59 years,55-59,2022/22,62
Alabama,55-59 years,55-59,2022/23,62
Alabama,55-59 years,55-59,2022/24,59
Alabama,55-59 years,55-59,2022/25,60
Alabama,55-59 years,55-59,2022/26,60
Alabama,55-59 years,55-59,2022/27,64
Alabama,55-59 years,55-59,2022/28,64
Alabama,55-59 years,55-59,2022/29,78
Alabama,55-59 years,55-59,2022/30,69
Alabama,55-59 years,55-59,2022/31,59
Alabama,55-59 years,55-59,2022/32,69
Alabama,55-59 years,55-59,2022/33,52
Alabama,55-59 years,55-59,2022/34,60
Alabama,55-59 years,55-59,2022/35,66
Alabama,55-59 years,55-59,2022/36,68
Alabama,55-59 years,55-59,2022/37,75
Alabama,55-59 years,55-59,2022/38,61
Alabama,55-59 years,55-59,2022/39,48
Alabama,55-59 years,55-59,2022/40,67
Alabama,55-59 years,55-59,2022/41,59
Alabama,55-59 years,55-59,2022/42,80
Alabama,55-59 years,55-59,2022/43,69
Alabama,55-59 years,55-59,2022/44,68
Alabama,55-59 years,55-59,2022/45,64
Alabama,55-59 years,55-59,2022/46,73
Alabama,55-59 years,55-59,2022/47,70
Alabama,55-59 years,55-59,2022/48,75
Alabama,55-59 years,55-59,2022/49,66
Alabama,55-59 years,55-59,2022/50,64
Alabama,55-59 years,55-59,2022/51,74
Alabama,55-59 years,55-59,2022/52,79
Alabama,60-64 years ,60-64,2022/01,124
Alabama,60-64 years ,60-64,2022/02,152
Alabama,60-64 years ,60-64,2022/03,130
Alabama,60-64 years ,60-64,2022/04,171
Alabama,60-64 years ,60-64,2022/05,144
Alabama,60-64 years ,60-64,2022/06,134
Alabama,60-64 years ,60-64,2022/07,133
Alabama,60-64 years ,60-64,2022/08,133
Alabama,60-64 years ,60-64,2022/09,94
Alabama,60-64 years ,60-64,2022/10,114
Alabama,60-64 years ,60-64,2022/11,104
Alabama,60-64 years ,60-64,2022/12,91
Alabama,60-64 years ,60-64,2022/13,94
Alabama,60-64 years ,60-64,2022/14,100
Alabama,60-64 years ,60-64,2022/15,91
Alabama,60-64 years ,60-64,2022/16,90
Alabama,60-64 years ,60-64,2022/17,88
Alabama,60-64 years ,60-64,2022/18,95
Alabama,60-64 years ,60-64,2022/19,78
Alabama,60-64 years ,60-64,2022/20,91
Alabama,60-64 years ,60-64,2022/21,97
Alabama,60-64 years ,60-64,2022/22,105
Alabama,60-64 years ,60-64,2022/23,106
Alabama,60-64 years ,60-64,2022/24,100
Alabama,60-64 years ,60-64,2022/25,94
Alabama,60-64 years ,60-64,2022/26,94
Alabama,60-64 years ,60-64,2022/27,76
Alabama,60-64 years ,60-64,2022/28,92
Alabama,60-64 years ,60-64,2022/29,121
Alabama,60-64 years ,60-64,2022/30,97
Alabama,60-64 years ,60-64,2022/31,90
Alabama,60-64 years ,60-64,2022/32,108
Alabama,60-64 years ,60-64,2022/33,85
Alabama,60-64 years ,60-64,2022/34,80
Alabama,60-64 years ,60-64,2022/35,99
Alabama,60-64 years ,60-64,2022/36,93
Alabama,60-64 years ,60-64,2022/37,91
Alabama,60-64 years ,60-64,2022/38,107
Alabama,60-64 years ,60-64,2022/39,92
Alabama,60-64 years ,60-64,2022/40,97
Alabama,60-64 years ,60-64,2022/41,109
Alabama,60-64 years ,60-64,2022/42,96
Alabama,60-64 years ,60-64,2022/43,87
Alabama,60-64 years ,60-64,2022/44,99
Alabama,60-64 years ,60-64,2022/45,83
Alabama,60-64 years ,60-64,2022/46,98
Alabama,60-64 years ,60-64,2022/47,92
Alabama,60-64 years ,60-64,2022/48,100
Alabama,60-64 years ,60-64,2022/49,113
Alabama,60-64 years ,60-64,2022/50,87
Alabama,60-64 years ,60-64,2022/51,115
Alabama,60-64 years ,60-64,2022/52,118
Alabama,65-69 years,65-69,2022/01,152
Alabama,65-69 years,65-69,2022/02,167
Alabama,65-69 years,65-69,2022/03,149
Alabama,65-69 years,65-69,2022/04,172
Alabama,65-69 years,65-69,2022/05,169
Alabama,65-69 years,65-69,2022/06,179
Alabama,65-69 years,65-69,2022/07,152
Alabama,65-69 years,65-69,2022/08,132
Alabama,65-69 years,65-69,2022/09,133
Alabama,65-69 years,65-69,2022/10,130
Alabama,65-69 years,65-69,2022/11,130
Alabama,65-69 years,65-69,2022/12,114
Alabama,65-69 years,65-69,2022/13,106
Alabama,65-69 years,65-69,2022/14,115
Alabama,65-69 years,65-69,2022/15,121
Alabama,65-69 years,65-69,2022/16,111
Alabama,65-69 years,65-69,2022/17,97
Alabama,65-69 years,65-69,2022/18,108
Alabama,65-69 years,65-69,2022/19,106
Alabama,65-69 years,65-69,2022/20,120
Alabama,65-69 years,65-69,2022/21,119
Alabama,65-69 years,65-69,2022/22,111
Alabama,65-69 years,65-69,2022/23,103
Alabama,65-69 years,65-69,2022/24,115
Alabama,65-69 years,65-69,2022/25,115
Alabama,65-69 years,65-69,2022/26,120
Alabama,65-69 years,65-69,2022/27,100
Alabama,65-69 years,65-69,2022/28,107
Alabama,65-69 years,65-69,2022/29,104
Alabama,65-69 years,65-69,2022/30,113
Alabama,65-69 years,65-69,2022/31,115
Alabama,65-69 years,65-69,2022/32,109
Alabama,65-69 years,65-69,2022/33,126
Alabama,65-69 years,65-69,2022/34,111
Alabama,65-69 years,65-69,2022/35,110
Alabama,65-69 years,65-69,2022/36,110
Alabama,65-69 years,65-69,2022/37,101
Alabama,65-69 years,65-69,2022/38,137
Alabama,65-69 years,65-69,2022/39,139
Alabama,65-69 years,65-69,2022/40,110
Alabama,65-69 years,65-69,2022/41,123
Alabama,65-69 years,65-69,2022/42,137
Alabama,65-69 years,65-69,2022/43,116
Alabama,65-69 years,65-69,2022/44,124
Alabama,65-69 years,65-69,2022/45,92
Alabama,65-69 years,65-69,2022/46,121
Alabama,65-69 years,65-69,2022/47,120
Alabama,65-69 years,65-69,2022/48,137
Alabama,65-69 years,65-69,2022/49,120
Alabama,65-69 years,65-69,2022/50,128
Alabama,65-69 years,65-69,2022/51,123
Alabama,65-69 years,65-69,2022/52,121
Alabama,70-74 years,70-74,2022/01,175
Alabama,70-74 years,70-74,2022/02,209
Alabama,70-74 years,70-74,2022/03,170
Alabama,70-74 years,70-74,2022/04,226
Alabama,70-74 years,70-74,2022/05,219
Alabama,70-74 years,70-74,2022/06,240
Alabama,70-74 years,70-74,2022/07,193
Alabama,70-74 years,70-74,2022/08,168
Alabama,70-74 years,70-74,2022/09,159
Alabama,70-74 years,70-74,2022/10,152
Alabama,70-74 years,70-74,2022/11,139
Alabama,70-74 years,70-74,2022/12,126
Alabama,70-74 years,70-74,2022/13,110
Alabama,70-74 years,70-74,2022/14,145
Alabama,70-74 years,70-74,2022/15,158
Alabama,70-74 years,70-74,2022/16,120
Alabama,70-74 years,70-74,2022/17,127
Alabama,70-74 years,70-74,2022/18,98
Alabama,70-74 years,70-74,2022/19,132
Alabama,70-74 years,70-74,2022/20,131
Alabama,70-74 years,70-74,2022/21,148
Alabama,70-74 years,70-74,2022/22,123
Alabama,70-74 years,70-74,2022/23,125
Alabama,70-74 years,70-74,2022/24,144
Alabama,70-74 years,70-74,2022/25,127
Alabama,70-74 years,70-74,2022/26,146
Alabama,70-74 years,70-74,2022/27,120
Alabama,70-74 years,70-74,2022/28,124
Alabama,70-74 years,70-74,2022/29,118
Alabama,70-74 years,70-74,2022/30,107
Alabama,70-74 years,70-74,2022/31,132
Alabama,70-74 years,70-74,2022/32,130
Alabama,70-74 years,70-74,2022/33,120
Alabama,70-74 years,70-74,2022/34,142
Alabama,70-74 years,70-74,2022/35,135
Alabama,70-74 years,70-74,2022/36,139
Alabama,70-74 years,70-74,2022/37,137
Alabama,70-74 years,70-74,2022/38,139
Alabama,70-74 years,70-74,2022/39,145
Alabama,70-74 years,70-74,2022/40,127
Alabama,70-74 years,70-74,2022/41,143
Alabama,70-74 years,70-74,2022/42,139
Alabama,70-74 years,70-74,2022/43,167
Alabama,70-74 years,70-74,2022/44,128
Alabama,70-74 years,70-74,2022/45,141
Alabama,70-74 years,70-74,2022/46,134
Alabama,70-74 years,70-74,2022/47,123
Alabama,70-74 years,70-74,2022/48,136
Alabama,70-74 years,70-74,2022/49,155
Alabama,70-74 years,70-74,2022/50,140
Alabama,70-74 years,70-74,2022/51,134
Alabama,70-74 years,70-74,2022/52,161
Alabama,75-79 years,75-79,2022/01,168
Alabama,75-79 years,75-79,2022/02,205
Alabama,75-79 years,75-79,2022/03,218
Alabama,75-79 years,75-79,2022/04,199
Alabama,75-79 years,75-79,2022/05,239
Alabama,75-79 years,75-79,2022/06,243
Alabama,75-79 years,75-79,2022/07,214
Alabama,75-79 years,75-79,2022/08,178
Alabama,75-79 years,75-79,2022/09,168
Alabama,75-79 years,75-79,2022/10,153
Alabama,75-79 years,75-79,2022/11,154
Alabama,75-79 years,75-79,2022/12,152
Alabama,75-79 years,75-79,2022/13,142
Alabama,75-79 years,75-79,2022/14,135
Alabama,75-79 years,75-79,2022/15,120
Alabama,75-79 years,75-79,2022/16,127
Alabama,75-79 years,75-79,2022/17,138
Alabama,75-79 years,75-79,2022/18,132
Alabama,75-79 years,75-79,2022/19,134
Alabama,75-79 years,75-79,2022/20,131
Alabama,75-79 years,75-79,2022/21,149
Alabama,75-79 years,75-79,2022/22,139
Alabama,75-79 years,75-79,2022/23,128
Alabama,75-79 years,75-79,2022/24,130
Alabama,75-79 years,75-79,2022/25,141
Alabama,75-79 years,75-79,2022/26,144
Alabama,75-79 years,75-79,2022/27,134
Alabama,75-79 years,75-79,2022/28,149
Alabama,75-79 years,75-79,2022/29,162
Alabama,75-79 years,75-79,2022/30,162
Alabama,75-79 years,75-79,2022/31,143
Alabama,75-79 years,75-79,2022/32,112
Alabama,75-79 years,75-79,2022/33,154
Alabama,75-79 years,75-79,2022/34,155
Alabama,75-79 years,75-79,2022/35,142
Alabama,75-79 years,75-79,2022/36,143
Alabama,75-79 years,75-79,2022/37,135
Alabama,75-79 years,75-79,2022/38,143
Alabama,75-79 years,75-79,2022/39,148
Alabama,75-79 years,75-79,2022/40,139
Alabama,75-79 years,75-79,2022/41,163
Alabama,75-79 years,75-79,2022/42,176
Alabama,75-79 years,75-79,2022/43,172
Alabama,75-79 years,75-79,2022/44,149
Alabama,75-79 years,75-79,2022/45,148
Alabama,75-79 years,75-79,2022/46,154
Alabama,75-79 years,75-79,2022/47,169
Alabama,75-79 years,75-79,2022/48,174
Alabama,75-79 years,75-79,2022/49,169
Alabama,75-79 years,75-79,2022/50,174
Alabama,75-79 years,75-79,2022/51,158
Alabama,75-79 years,75-79,2022/52,165
Alabama,80-84 years,80-84,2022/01,160
Alabama,80-84 years,80-84,2022/02,208
Alabama,80-84 years,80-84,2022/03,187
Alabama,80-84 years,80-84,2022/04,239
Alabama,80-84 years,80-84,2022/05,198
Alabama,80-84 years,80-84,2022/06,204
Alabama,80-84 years,80-84,2022/07,196
Alabama,80-84 years,80-84,2022/08,162
Alabama,80-84 years,80-84,2022/09,154
Alabama,80-84 years,80-84,2022/10,149
Alabama,80-84 years,80-84,2022/11,140
Alabama,80-84 years,80-84,2022/12,151
Alabama,80-84 years,80-84,2022/13,135
Alabama,80-84 years,80-84,2022/14,125
Alabama,80-84 years,80-84,2022/15,128
Alabama,80-84 years,80-84,2022/16,131
Alabama,80-84 years,80-84,2022/17,143
Alabama,80-84 years,80-84,2022/18,116
Alabama,80-84 years,80-84,2022/19,128
Alabama,80-84 years,80-84,2022/20,126
Alabama,80-84 years,80-84,2022/21,152
Alabama,80-84 years,80-84,2022/22,123
Alabama,80-84 years,80-84,2022/23,141
Alabama,80-84 years,80-84,2022/24,135
Alabama,80-84 years,80-84,2022/25,128
Alabama,80-84 years,80-84,2022/26,131
Alabama,80-84 years,80-84,2022/27,145
Alabama,80-84 years,80-84,2022/28,151
Alabama,80-84 years,80-84,2022/29,142
Alabama,80-84 years,80-84,2022/30,134
Alabama,80-84 years,80-84,2022/31,144
Alabama,80-84 years,80-84,2022/32,129
Alabama,80-84 years,80-84,2022/33,138
Alabama,80-84 years,80-84,2022/34,161
Alabama,80-84 years,80-84,2022/35,138
Alabama,80-84 years,80-84,2022/36,128
Alabama,80-84 years,80-84,2022/37,155
Alabama,80-84 years,80-84,2022/38,146
Alabama,80-84 years,80-84,2022/39,143
Alabama,80-84 years,80-84,2022/40,151
