"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 36 ending September 10, 2022"	"2022/36"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 37 ending September 17, 2022"	"2022/37"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 39 ending October 01, 2022"	"2022/39"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 40 ending October 08, 2022"	"2022/40"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 42 ending October 22, 2022"	"2022/42"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 44 ending November 05, 2022"	"2022/44"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 45 ending November 12, 2022"	"2022/45"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 46 ending November 19, 2022"	"2022/46"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 47 ending November 26, 2022"	"2022/47"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 49 ending December 10, 2022"	"2022/49"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2022 Week 51 ending December 24, 2022"	"2022/51"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 01 ending January 08, 2022"	"2022/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 03 ending January 22, 2022"	"2022/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 04 ending January 29, 2022"	"2022/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 05 ending February 05, 2022"	"2022/05"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 06 ending February 12, 2022"	"2022/06"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 07 ending February 19, 2022"	"2022/07"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 08 ending February 26, 2022"	"2022/08"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 09 ending March 05, 2022"	"2022/09"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 10 ending March 12, 2022"	"2022/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 11 ending March 19, 2022"	"2022/11"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 12 ending March 26, 2022"	"2022/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 14 ending April 09, 2022"	"2022/14"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 15 ending April 16, 2022"	"2022/15"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 16 ending April 23, 2022"	"2022/16"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 17 ending April 30, 2022"	"2022/17"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 18 ending May 07, 2022"	"2022/18"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 19 ending May 14, 2022"	"2022/19"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 20 ending May 21, 2022"	"2022/20"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 21 ending May 28, 2022"	"2022/21"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 22 ending June 04, 2022"	"2022/22"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 23 ending June 11, 2022"	"2022/23"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 24 ending June 18, 2022"	"2022/24"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 27 ending July 09, 2022"	"2022/27"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 30 ending July 30, 2022"	"2022/30"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 31 ending August 06, 2022"	"2022/31"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 32 ending August 13, 2022"	"2022/32"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 33 ending August 20, 2022"	"2022/33"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 34 ending August 27, 2022"	"2022/34"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 37 ending September 17, 2022"	"2022/37"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 39 ending October 01, 2022"	"2022/39"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 40 ending October 08, 2022"	"2022/40"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 41 ending October 15, 2022"	"2022/41"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 43 ending October 29, 2022"	"2022/43"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 44 ending November 05, 2022"	"2022/44"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 46 ending November 19, 2022"	"2022/46"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 47 ending November 26, 2022"	"2022/47"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 48 ending December 03, 2022"	"2022/48"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 51 ending December 24, 2022"	"2022/51"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2022 Week 52 ending December 31, 2022"	"2022/52"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 01 ending January 08, 2022"	"2022/01"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 02 ending January 15, 2022"	"2022/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 04 ending January 29, 2022"	"2022/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 05 ending February 05, 2022"	"2022/05"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 06 ending February 12, 2022"	"2022/06"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 07 ending February 19, 2022"	"2022/07"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 08 ending February 26, 2022"	"2022/08"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 09 ending March 05, 2022"	"2022/09"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 10 ending March 12, 2022"	"2022/10"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 11 ending March 19, 2022"	"2022/11"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 12 ending March 26, 2022"	"2022/12"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 13 ending April 02, 2022"	"2022/13"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 14 ending April 09, 2022"	"2022/14"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 15 ending April 16, 2022"	"2022/15"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 16 ending April 23, 2022"	"2022/16"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 17 ending April 30, 2022"	"2022/17"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 18 ending May 07, 2022"	"2022/18"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 20 ending May 21, 2022"	"2022/20"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 21 ending May 28, 2022"	"2022/21"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 22 ending June 04, 2022"	"2022/22"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 23 ending June 11, 2022"	"2022/23"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 24 ending June 18, 2022"	"2022/24"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 25 ending June 25, 2022"	"2022/25"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 26 ending July 02, 2022"	"2022/26"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 27 ending July 09, 2022"	"2022/27"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 28 ending July 16, 2022"	"2022/28"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 29 ending July 23, 2022"	"2022/29"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 30 ending July 30, 2022"	"2022/30"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 31 ending August 06, 2022"	"2022/31"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 32 ending August 13, 2022"	"2022/32"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 33 ending August 20, 2022"	"2022/33"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 34 ending August 27, 2022"	"2022/34"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 35 ending September 03, 2022"	"2022/35"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 36 ending September 10, 2022"	"2022/36"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 37 ending September 17, 2022"	"2022/37"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 38 ending September 24, 2022"	"2022/38"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 39 ending October 01, 2022"	"2022/39"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 40 ending October 08, 2022"	"2022/40"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 41 ending October 15, 2022"	"2022/41"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 42 ending October 22, 2022"	"2022/42"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 43 ending October 29, 2022"	"2022/43"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 44 ending November 05, 2022"	"2022/44"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 45 ending November 12, 2022"	"2022/45"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 46 ending November 19, 2022"	"2022/46"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 47 ending November 26, 2022"	"2022/47"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 48 ending December 03, 2022"	"2022/48"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 49 ending December 10, 2022"	"2022/49"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 50 ending December 17, 2022"	"2022/50"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 51 ending December 24, 2022"	"2022/51"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2022 Week 52 ending December 31, 2022"	"2022/52"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 01 ending January 08, 2022"	"2022/01"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 02 ending January 15, 2022"	"2022/02"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 03 ending January 22, 2022"	"2022/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 04 ending January 29, 2022"	"2022/04"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 05 ending February 05, 2022"	"2022/05"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 06 ending February 12, 2022"	"2022/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 07 ending February 19, 2022"	"2022/07"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 08 ending February 26, 2022"	"2022/08"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 09 ending March 05, 2022"	"2022/09"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 10 ending March 12, 2022"	"2022/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 11 ending March 19, 2022"	"2022/11"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 12 ending March 26, 2022"	"2022/12"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 13 ending April 02, 2022"	"2022/13"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 14 ending April 09, 2022"	"2022/14"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 15 ending April 16, 2022"	"2022/15"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 16 ending April 23, 2022"	"2022/16"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 17 ending April 30, 2022"	"2022/17"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 18 ending May 07, 2022"	"2022/18"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 19 ending May 14, 2022"	"2022/19"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 20 ending May 21, 2022"	"2022/20"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 21 ending May 28, 2022"	"2022/21"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 22 ending June 04, 2022"	"2022/22"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 23 ending June 11, 2022"	"2022/23"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 24 ending June 18, 2022"	"2022/24"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 25 ending June 25, 2022"	"2022/25"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 26 ending July 02, 2022"	"2022/26"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 27 ending July 09, 2022"	"2022/27"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 28 ending July 16, 2022"	"2022/28"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 29 ending July 23, 2022"	"2022/29"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 30 ending July 30, 2022"	"2022/30"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 31 ending August 06, 2022"	"2022/31"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 32 ending August 13, 2022"	"2022/32"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 33 ending August 20, 2022"	"2022/33"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 34 ending August 27, 2022"	"2022/34"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 35 ending September 03, 2022"	"2022/35"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 36 ending September 10, 2022"	"2022/36"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 37 ending September 17, 2022"	"2022/37"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 38 ending September 24, 2022"	"2022/38"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 39 ending October 01, 2022"	"2022/39"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 40 ending October 08, 2022"	"2022/40"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 41 ending October 15, 2022"	"2022/41"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 42 ending October 22, 2022"	"2022/42"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 43 ending October 29, 2022"	"2022/43"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 44 ending November 05, 2022"	"2022/44"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 45 ending November 12, 2022"	"2022/45"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 46 ending November 19, 2022"	"2022/46"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 47 ending November 26, 2022"	"2022/47"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 48 ending December 03, 2022"	"2022/48"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 49 ending December 10, 2022"	"2022/49"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 50 ending December 17, 2022"	"2022/50"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 51 ending December 24, 2022"	"2022/51"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2022 Week 52 ending December 31, 2022"	"2022/52"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 01 ending January 08, 2022"	"2022/01"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 02 ending January 15, 2022"	"2022/02"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 03 ending January 22, 2022"	"2022/03"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 04 ending January 29, 2022"	"2022/04"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 05 ending February 05, 2022"	"2022/05"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 06 ending February 12, 2022"	"2022/06"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 07 ending February 19, 2022"	"2022/07"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 08 ending February 26, 2022"	"2022/08"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 09 ending March 05, 2022"	"2022/09"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 10 ending March 12, 2022"	"2022/10"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 11 ending March 19, 2022"	"2022/11"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 12 ending March 26, 2022"	"2022/12"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 13 ending April 02, 2022"	"2022/13"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 14 ending April 09, 2022"	"2022/14"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 15 ending April 16, 2022"	"2022/15"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 16 ending April 23, 2022"	"2022/16"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 17 ending April 30, 2022"	"2022/17"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 18 ending May 07, 2022"	"2022/18"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 19 ending May 14, 2022"	"2022/19"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 20 ending May 21, 2022"	"2022/20"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 21 ending May 28, 2022"	"2022/21"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 22 ending June 04, 2022"	"2022/22"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 23 ending June 11, 2022"	"2022/23"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 24 ending June 18, 2022"	"2022/24"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 25 ending June 25, 2022"	"2022/25"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2022 Week 26 ending July 02, 2022"	"2022/26"	31	Not Applicable	Not Applicable
