"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 16 ending April 24, 2021"	"2021/16"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 17 ending May 01, 2021"	"2021/17"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 18 ending May 08, 2021"	"2021/18"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 19 ending May 15, 2021"	"2021/19"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 20 ending May 22, 2021"	"2021/20"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 21 ending May 29, 2021"	"2021/21"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 22 ending June 05, 2021"	"2021/22"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 23 ending June 12, 2021"	"2021/23"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 24 ending June 19, 2021"	"2021/24"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 25 ending June 26, 2021"	"2021/25"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 26 ending July 03, 2021"	"2021/26"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 27 ending July 10, 2021"	"2021/27"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 28 ending July 17, 2021"	"2021/28"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 29 ending July 24, 2021"	"2021/29"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 30 ending July 31, 2021"	"2021/30"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 32 ending August 14, 2021"	"2021/32"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 33 ending August 21, 2021"	"2021/33"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 34 ending August 28, 2021"	"2021/34"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 35 ending September 04, 2021"	"2021/35"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 36 ending September 11, 2021"	"2021/36"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 37 ending September 18, 2021"	"2021/37"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 38 ending September 25, 2021"	"2021/38"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 39 ending October 02, 2021"	"2021/39"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 40 ending October 09, 2021"	"2021/40"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 41 ending October 16, 2021"	"2021/41"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 42 ending October 23, 2021"	"2021/42"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 43 ending October 30, 2021"	"2021/43"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 44 ending November 06, 2021"	"2021/44"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 45 ending November 13, 2021"	"2021/45"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 46 ending November 20, 2021"	"2021/46"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 47 ending November 27, 2021"	"2021/47"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 48 ending December 04, 2021"	"2021/48"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 49 ending December 11, 2021"	"2021/49"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 50 ending December 18, 2021"	"2021/50"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 51 ending December 25, 2021"	"2021/51"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"< 1 year"	"1"	"2021 Week 52 ending January 01, 2022"	"2021/52"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 01 ending January 09, 2021"	"2021/01"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 03 ending January 23, 2021"	"2021/03"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 06 ending February 13, 2021"	"2021/06"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 10 ending March 13, 2021"	"2021/10"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 14 ending April 10, 2021"	"2021/14"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 17 ending May 01, 2021"	"2021/17"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 18 ending May 08, 2021"	"2021/18"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 21 ending May 29, 2021"	"2021/21"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 22 ending June 05, 2021"	"2021/22"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 23 ending June 12, 2021"	"2021/23"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 24 ending June 19, 2021"	"2021/24"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 25 ending June 26, 2021"	"2021/25"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 26 ending July 03, 2021"	"2021/26"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 27 ending July 10, 2021"	"2021/27"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 29 ending July 24, 2021"	"2021/29"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 30 ending July 31, 2021"	"2021/30"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 31 ending August 07, 2021"	"2021/31"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 33 ending August 21, 2021"	"2021/33"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 34 ending August 28, 2021"	"2021/34"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 36 ending September 11, 2021"	"2021/36"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 37 ending September 18, 2021"	"2021/37"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 38 ending September 25, 2021"	"2021/38"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 39 ending October 02, 2021"	"2021/39"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 41 ending October 16, 2021"	"2021/41"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 42 ending October 23, 2021"	"2021/42"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 43 ending October 30, 2021"	"2021/43"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 44 ending November 06, 2021"	"2021/44"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 45 ending November 13, 2021"	"2021/45"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 50 ending December 18, 2021"	"2021/50"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 51 ending December 25, 2021"	"2021/51"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"15-19 years"	"15-19"	"2021 Week 52 ending January 01, 2022"	"2021/52"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 01 ending January 09, 2021"	"2021/01"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 02 ending January 16, 2021"	"2021/02"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 03 ending January 23, 2021"	"2021/03"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 04 ending January 30, 2021"	"2021/04"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 05 ending February 06, 2021"	"2021/05"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 06 ending February 13, 2021"	"2021/06"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 07 ending February 20, 2021"	"2021/07"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 08 ending February 27, 2021"	"2021/08"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 09 ending March 06, 2021"	"2021/09"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 10 ending March 13, 2021"	"2021/10"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 11 ending March 20, 2021"	"2021/11"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 12 ending March 27, 2021"	"2021/12"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 13 ending April 03, 2021"	"2021/13"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 14 ending April 10, 2021"	"2021/14"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 15 ending April 17, 2021"	"2021/15"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 16 ending April 24, 2021"	"2021/16"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 17 ending May 01, 2021"	"2021/17"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 18 ending May 08, 2021"	"2021/18"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 19 ending May 15, 2021"	"2021/19"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 20 ending May 22, 2021"	"2021/20"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 21 ending May 29, 2021"	"2021/21"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 22 ending June 05, 2021"	"2021/22"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 23 ending June 12, 2021"	"2021/23"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 24 ending June 19, 2021"	"2021/24"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 25 ending June 26, 2021"	"2021/25"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 26 ending July 03, 2021"	"2021/26"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 27 ending July 10, 2021"	"2021/27"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 28 ending July 17, 2021"	"2021/28"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 29 ending July 24, 2021"	"2021/29"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 30 ending July 31, 2021"	"2021/30"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 31 ending August 07, 2021"	"2021/31"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 32 ending August 14, 2021"	"2021/32"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 33 ending August 21, 2021"	"2021/33"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 34 ending August 28, 2021"	"2021/34"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 35 ending September 04, 2021"	"2021/35"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 36 ending September 11, 2021"	"2021/36"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 37 ending September 18, 2021"	"2021/37"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 38 ending September 25, 2021"	"2021/38"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 39 ending October 02, 2021"	"2021/39"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 40 ending October 09, 2021"	"2021/40"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 41 ending October 16, 2021"	"2021/41"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 42 ending October 23, 2021"	"2021/42"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 43 ending October 30, 2021"	"2021/43"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 44 ending November 06, 2021"	"2021/44"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 45 ending November 13, 2021"	"2021/45"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 46 ending November 20, 2021"	"2021/46"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 48 ending December 04, 2021"	"2021/48"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 49 ending December 11, 2021"	"2021/49"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 50 ending December 18, 2021"	"2021/50"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 51 ending December 25, 2021"	"2021/51"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"20-24 years"	"20-24"	"2021 Week 52 ending January 01, 2022"	"2021/52"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 01 ending January 09, 2021"	"2021/01"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 02 ending January 16, 2021"	"2021/02"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 03 ending January 23, 2021"	"2021/03"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 04 ending January 30, 2021"	"2021/04"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 05 ending February 06, 2021"	"2021/05"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 06 ending February 13, 2021"	"2021/06"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 07 ending February 20, 2021"	"2021/07"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 08 ending February 27, 2021"	"2021/08"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 09 ending March 06, 2021"	"2021/09"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 10 ending March 13, 2021"	"2021/10"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 11 ending March 20, 2021"	"2021/11"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 12 ending March 27, 2021"	"2021/12"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 13 ending April 03, 2021"	"2021/13"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 14 ending April 10, 2021"	"2021/14"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 15 ending April 17, 2021"	"2021/15"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 16 ending April 24, 2021"	"2021/16"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 17 ending May 01, 2021"	"2021/17"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 18 ending May 08, 2021"	"2021/18"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 19 ending May 15, 2021"	"2021/19"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 20 ending May 22, 2021"	"2021/20"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 21 ending May 29, 2021"	"2021/21"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 22 ending June 05, 2021"	"2021/22"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 23 ending June 12, 2021"	"2021/23"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 24 ending June 19, 2021"	"2021/24"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 25 ending June 26, 2021"	"2021/25"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 26 ending July 03, 2021"	"2021/26"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 27 ending July 10, 2021"	"2021/27"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 28 ending July 17, 2021"	"2021/28"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 29 ending July 24, 2021"	"2021/29"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 30 ending July 31, 2021"	"2021/30"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 31 ending August 07, 2021"	"2021/31"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 32 ending August 14, 2021"	"2021/32"	40	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 33 ending August 21, 2021"	"2021/33"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 34 ending August 28, 2021"	"2021/34"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 35 ending September 04, 2021"	"2021/35"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 36 ending September 11, 2021"	"2021/36"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 37 ending September 18, 2021"	"2021/37"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 38 ending September 25, 2021"	"2021/38"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 39 ending October 02, 2021"	"2021/39"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 40 ending October 09, 2021"	"2021/40"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 41 ending October 16, 2021"	"2021/41"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 42 ending October 23, 2021"	"2021/42"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 43 ending October 30, 2021"	"2021/43"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 44 ending November 06, 2021"	"2021/44"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 45 ending November 13, 2021"	"2021/45"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 46 ending November 20, 2021"	"2021/46"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 47 ending November 27, 2021"	"2021/47"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 48 ending December 04, 2021"	"2021/48"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 49 ending December 11, 2021"	"2021/49"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 50 ending December 18, 2021"	"2021/50"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 51 ending December 25, 2021"	"2021/51"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"25-29 years"	"25-29"	"2021 Week 52 ending January 01, 2022"	"2021/52"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 01 ending January 09, 2021"	"2021/01"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 02 ending January 16, 2021"	"2021/02"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 03 ending January 23, 2021"	"2021/03"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 04 ending January 30, 2021"	"2021/04"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 05 ending February 06, 2021"	"2021/05"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 06 ending February 13, 2021"	"2021/06"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 07 ending February 20, 2021"	"2021/07"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 08 ending February 27, 2021"	"2021/08"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 09 ending March 06, 2021"	"2021/09"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 10 ending March 13, 2021"	"2021/10"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 11 ending March 20, 2021"	"2021/11"	36	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 12 ending March 27, 2021"	"2021/12"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 13 ending April 03, 2021"	"2021/13"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 14 ending April 10, 2021"	"2021/14"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"30-34 years"	"30-34"	"2021 Week 15 ending April 17, 2021"	"2021/15"	32	Not Applicable	Not Applicable
