Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Alabama,35-39 years,35-39,2021/04,25
Alabama,35-39 years,35-39,2021/05,27
Alabama,35-39 years,35-39,2021/06,16
Alabama,35-39 years,35-39,2021/07,15
Alabama,35-39 years,35-39,2021/08,19
Alabama,35-39 years,35-39,2021/09,18
Alabama,35-39 years,35-39,2021/10,14
Alabama,35-39 years,35-39,2021/11,14
Alabama,35-39 years,35-39,2021/12,22
Alabama,35-39 years,35-39,2021/13,24
Alabama,35-39 years,35-39,2021/14,19
Alabama,35-39 years,35-39,2021/15,22
Alabama,35-39 years,35-39,2021/16,17
Alabama,35-39 years,35-39,2021/17,22
Alabama,35-39 years,35-39,2021/18,27
Alabama,35-39 years,35-39,2021/19,18
Alabama,35-39 years,35-39,2021/20,21
Alabama,35-39 years,35-39,2021/21,21
Alabama,35-39 years,35-39,2021/22,19
Alabama,35-39 years,35-39,2021/23,24
Alabama,35-39 years,35-39,2021/24,23
Alabama,35-39 years,35-39,2021/25,23
Alabama,35-39 years,35-39,2021/26,15
Alabama,35-39 years,35-39,2021/27,13
Alabama,35-39 years,35-39,2021/28,16
Alabama,35-39 years,35-39,2021/29,23
Alabama,35-39 years,35-39,2021/30,16
Alabama,35-39 years,35-39,2021/31,38
Alabama,35-39 years,35-39,2021/32,30
Alabama,35-39 years,35-39,2021/33,27
Alabama,35-39 years,35-39,2021/34,38
Alabama,35-39 years,35-39,2021/35,35
Alabama,35-39 years,35-39,2021/36,35
Alabama,35-39 years,35-39,2021/37,29
Alabama,35-39 years,35-39,2021/38,36
Alabama,35-39 years,35-39,2021/39,31
Alabama,35-39 years,35-39,2021/40,29
Alabama,35-39 years,35-39,2021/41,20
Alabama,35-39 years,35-39,2021/42,20
Alabama,35-39 years,35-39,2021/43,23
Alabama,35-39 years,35-39,2021/44,24
Alabama,35-39 years,35-39,2021/45,23
Alabama,35-39 years,35-39,2021/46,14
Alabama,35-39 years,35-39,2021/47,16
Alabama,35-39 years,35-39,2021/48,16
Alabama,35-39 years,35-39,2021/49,29
Alabama,35-39 years,35-39,2021/50,23
Alabama,35-39 years,35-39,2021/51,16
Alabama,35-39 years,35-39,2021/52,22
Alabama,40-44 years,40-44,2021/01,35
Alabama,40-44 years,40-44,2021/02,34
Alabama,40-44 years,40-44,2021/03,36
Alabama,40-44 years,40-44,2021/04,27
Alabama,40-44 years,40-44,2021/05,28
Alabama,40-44 years,40-44,2021/06,35
Alabama,40-44 years,40-44,2021/07,20
Alabama,40-44 years,40-44,2021/08,22
Alabama,40-44 years,40-44,2021/09,29
Alabama,40-44 years,40-44,2021/10,22
Alabama,40-44 years,40-44,2021/11,23
Alabama,40-44 years,40-44,2021/12,15
Alabama,40-44 years,40-44,2021/13,26
Alabama,40-44 years,40-44,2021/14,33
Alabama,40-44 years,40-44,2021/15,30
Alabama,40-44 years,40-44,2021/16,26
Alabama,40-44 years,40-44,2021/17,21
Alabama,40-44 years,40-44,2021/18,24
Alabama,40-44 years,40-44,2021/19,33
Alabama,40-44 years,40-44,2021/20,18
Alabama,40-44 years,40-44,2021/21,26
Alabama,40-44 years,40-44,2021/22,19
Alabama,40-44 years,40-44,2021/23,29
Alabama,40-44 years,40-44,2021/24,20
Alabama,40-44 years,40-44,2021/25,30
Alabama,40-44 years,40-44,2021/26,32
Alabama,40-44 years,40-44,2021/27,31
Alabama,40-44 years,40-44,2021/28,23
Alabama,40-44 years,40-44,2021/29,25
Alabama,40-44 years,40-44,2021/30,32
Alabama,40-44 years,40-44,2021/31,27
Alabama,40-44 years,40-44,2021/32,39
Alabama,40-44 years,40-44,2021/33,52
Alabama,40-44 years,40-44,2021/34,66
Alabama,40-44 years,40-44,2021/35,39
Alabama,40-44 years,40-44,2021/36,55
Alabama,40-44 years,40-44,2021/37,44
Alabama,40-44 years,40-44,2021/38,48
Alabama,40-44 years,40-44,2021/39,32
Alabama,40-44 years,40-44,2021/40,36
Alabama,40-44 years,40-44,2021/41,40
Alabama,40-44 years,40-44,2021/42,33
Alabama,40-44 years,40-44,2021/43,23
Alabama,40-44 years,40-44,2021/44,16
Alabama,40-44 years,40-44,2021/45,35
Alabama,40-44 years,40-44,2021/46,28
Alabama,40-44 years,40-44,2021/47,28
Alabama,40-44 years,40-44,2021/48,26
Alabama,40-44 years,40-44,2021/49,24
Alabama,40-44 years,40-44,2021/50,25
Alabama,40-44 years,40-44,2021/51,31
Alabama,40-44 years,40-44,2021/52,32
Alabama,45-49 years,45-49,2021/01,43
Alabama,45-49 years,45-49,2021/02,33
Alabama,45-49 years,45-49,2021/03,46
Alabama,45-49 years,45-49,2021/04,47
Alabama,45-49 years,45-49,2021/05,41
Alabama,45-49 years,45-49,2021/06,27
Alabama,45-49 years,45-49,2021/07,31
Alabama,45-49 years,45-49,2021/08,29
Alabama,45-49 years,45-49,2021/09,27
Alabama,45-49 years,45-49,2021/10,39
Alabama,45-49 years,45-49,2021/11,30
Alabama,45-49 years,45-49,2021/12,28
Alabama,45-49 years,45-49,2021/13,38
Alabama,45-49 years,45-49,2021/14,47
Alabama,45-49 years,45-49,2021/15,30
Alabama,45-49 years,45-49,2021/16,45
Alabama,45-49 years,45-49,2021/17,38
Alabama,45-49 years,45-49,2021/18,32
Alabama,45-49 years,45-49,2021/19,35
Alabama,45-49 years,45-49,2021/20,24
Alabama,45-49 years,45-49,2021/21,33
Alabama,45-49 years,45-49,2021/22,38
Alabama,45-49 years,45-49,2021/23,37
Alabama,45-49 years,45-49,2021/24,45
Alabama,45-49 years,45-49,2021/25,31
Alabama,45-49 years,45-49,2021/26,30
Alabama,45-49 years,45-49,2021/27,34
Alabama,45-49 years,45-49,2021/28,40
Alabama,45-49 years,45-49,2021/29,41
Alabama,45-49 years,45-49,2021/30,36
Alabama,45-49 years,45-49,2021/31,42
Alabama,45-49 years,45-49,2021/32,41
Alabama,45-49 years,45-49,2021/33,55
Alabama,45-49 years,45-49,2021/34,67
Alabama,45-49 years,45-49,2021/35,83
Alabama,45-49 years,45-49,2021/36,63
Alabama,45-49 years,45-49,2021/37,54
Alabama,45-49 years,45-49,2021/38,55
Alabama,45-49 years,45-49,2021/39,54
Alabama,45-49 years,45-49,2021/40,33
Alabama,45-49 years,45-49,2021/41,47
Alabama,45-49 years,45-49,2021/42,32
Alabama,45-49 years,45-49,2021/43,40
Alabama,45-49 years,45-49,2021/44,36
Alabama,45-49 years,45-49,2021/45,25
Alabama,45-49 years,45-49,2021/46,34
Alabama,45-49 years,45-49,2021/47,28
Alabama,45-49 years,45-49,2021/48,37
Alabama,45-49 years,45-49,2021/49,41
Alabama,45-49 years,45-49,2021/50,40
Alabama,45-49 years,45-49,2021/51,26
Alabama,45-49 years,45-49,2021/52,27
Alabama,50-54 years,50-54,2021/01,76
Alabama,50-54 years,50-54,2021/02,72
Alabama,50-54 years,50-54,2021/03,59
Alabama,50-54 years,50-54,2021/04,71
Alabama,50-54 years,50-54,2021/05,61
Alabama,50-54 years,50-54,2021/06,53
Alabama,50-54 years,50-54,2021/07,53
Alabama,50-54 years,50-54,2021/08,51
Alabama,50-54 years,50-54,2021/09,69
Alabama,50-54 years,50-54,2021/10,48
Alabama,50-54 years,50-54,2021/11,38
Alabama,50-54 years,50-54,2021/12,50
Alabama,50-54 years,50-54,2021/13,45
Alabama,50-54 years,50-54,2021/14,51
Alabama,50-54 years,50-54,2021/15,53
Alabama,50-54 years,50-54,2021/16,37
Alabama,50-54 years,50-54,2021/17,46
Alabama,50-54 years,50-54,2021/18,33
Alabama,50-54 years,50-54,2021/19,46
Alabama,50-54 years,50-54,2021/20,52
Alabama,50-54 years,50-54,2021/21,36
Alabama,50-54 years,50-54,2021/22,42
Alabama,50-54 years,50-54,2021/23,47
Alabama,50-54 years,50-54,2021/24,35
Alabama,50-54 years,50-54,2021/25,38
Alabama,50-54 years,50-54,2021/26,43
Alabama,50-54 years,50-54,2021/27,50
Alabama,50-54 years,50-54,2021/28,45
Alabama,50-54 years,50-54,2021/29,42
Alabama,50-54 years,50-54,2021/30,48
Alabama,50-54 years,50-54,2021/31,78
Alabama,50-54 years,50-54,2021/32,76
Alabama,50-54 years,50-54,2021/33,88
Alabama,50-54 years,50-54,2021/34,97
Alabama,50-54 years,50-54,2021/35,86
Alabama,50-54 years,50-54,2021/36,104
Alabama,50-54 years,50-54,2021/37,89
Alabama,50-54 years,50-54,2021/38,76
Alabama,50-54 years,50-54,2021/39,87
Alabama,50-54 years,50-54,2021/40,59
Alabama,50-54 years,50-54,2021/41,66
Alabama,50-54 years,50-54,2021/42,46
Alabama,50-54 years,50-54,2021/43,49
Alabama,50-54 years,50-54,2021/44,67
Alabama,50-54 years,50-54,2021/45,41
Alabama,50-54 years,50-54,2021/46,48
Alabama,50-54 years,50-54,2021/47,39
Alabama,50-54 years,50-54,2021/48,50
Alabama,50-54 years,50-54,2021/49,49
Alabama,50-54 years,50-54,2021/50,40
Alabama,50-54 years,50-54,2021/51,56
Alabama,50-54 years,50-54,2021/52,62
Alabama,55-59 years,55-59,2021/01,120
Alabama,55-59 years,55-59,2021/02,127
Alabama,55-59 years,55-59,2021/03,112
Alabama,55-59 years,55-59,2021/04,107
Alabama,55-59 years,55-59,2021/05,92
Alabama,55-59 years,55-59,2021/06,93
Alabama,55-59 years,55-59,2021/07,81
Alabama,55-59 years,55-59,2021/08,65
Alabama,55-59 years,55-59,2021/09,89
Alabama,55-59 years,55-59,2021/10,77
Alabama,55-59 years,55-59,2021/11,65
Alabama,55-59 years,55-59,2021/12,64
Alabama,55-59 years,55-59,2021/13,69
Alabama,55-59 years,55-59,2021/14,75
Alabama,55-59 years,55-59,2021/15,70
Alabama,55-59 years,55-59,2021/16,63
Alabama,55-59 years,55-59,2021/17,67
Alabama,55-59 years,55-59,2021/18,90
Alabama,55-59 years,55-59,2021/19,89
Alabama,55-59 years,55-59,2021/20,51
Alabama,55-59 years,55-59,2021/21,77
Alabama,55-59 years,55-59,2021/22,75
Alabama,55-59 years,55-59,2021/23,72
Alabama,55-59 years,55-59,2021/24,74
Alabama,55-59 years,55-59,2021/25,62
Alabama,55-59 years,55-59,2021/26,67
Alabama,55-59 years,55-59,2021/27,84
Alabama,55-59 years,55-59,2021/28,76
Alabama,55-59 years,55-59,2021/29,82
Alabama,55-59 years,55-59,2021/30,71
Alabama,55-59 years,55-59,2021/31,92
Alabama,55-59 years,55-59,2021/32,93
Alabama,55-59 years,55-59,2021/33,107
Alabama,55-59 years,55-59,2021/34,130
Alabama,55-59 years,55-59,2021/35,129
Alabama,55-59 years,55-59,2021/36,150
Alabama,55-59 years,55-59,2021/37,136
Alabama,55-59 years,55-59,2021/38,106
Alabama,55-59 years,55-59,2021/39,99
Alabama,55-59 years,55-59,2021/40,110
Alabama,55-59 years,55-59,2021/41,84
Alabama,55-59 years,55-59,2021/42,85
Alabama,55-59 years,55-59,2021/43,59
Alabama,55-59 years,55-59,2021/44,67
Alabama,55-59 years,55-59,2021/45,73
Alabama,55-59 years,55-59,2021/46,71
Alabama,55-59 years,55-59,2021/47,68
Alabama,55-59 years,55-59,2021/48,86
Alabama,55-59 years,55-59,2021/49,89
Alabama,55-59 years,55-59,2021/50,64
Alabama,55-59 years,55-59,2021/51,73
Alabama,55-59 years,55-59,2021/52,83
Alabama,60-64 years ,60-64,2021/01,148
Alabama,60-64 years ,60-64,2021/02,178
Alabama,60-64 years ,60-64,2021/03,159
Alabama,60-64 years ,60-64,2021/04,147
Alabama,60-64 years ,60-64,2021/05,138
Alabama,60-64 years ,60-64,2021/06,130
Alabama,60-64 years ,60-64,2021/07,124
Alabama,60-64 years ,60-64,2021/08,121
Alabama,60-64 years ,60-64,2021/09,114
Alabama,60-64 years ,60-64,2021/10,104
Alabama,60-64 years ,60-64,2021/11,103
Alabama,60-64 years ,60-64,2021/12,103
Alabama,60-64 years ,60-64,2021/13,90
Alabama,60-64 years ,60-64,2021/14,119
Alabama,60-64 years ,60-64,2021/15,120
Alabama,60-64 years ,60-64,2021/16,89
Alabama,60-64 years ,60-64,2021/17,112
Alabama,60-64 years ,60-64,2021/18,122
Alabama,60-64 years ,60-64,2021/19,94
Alabama,60-64 years ,60-64,2021/20,109
Alabama,60-64 years ,60-64,2021/21,93
Alabama,60-64 years ,60-64,2021/22,105
Alabama,60-64 years ,60-64,2021/23,85
Alabama,60-64 years ,60-64,2021/24,113
Alabama,60-64 years ,60-64,2021/25,86
Alabama,60-64 years ,60-64,2021/26,128
Alabama,60-64 years ,60-64,2021/27,92
Alabama,60-64 years ,60-64,2021/28,73
Alabama,60-64 years ,60-64,2021/29,114
Alabama,60-64 years ,60-64,2021/30,111
Alabama,60-64 years ,60-64,2021/31,145
Alabama,60-64 years ,60-64,2021/32,157
Alabama,60-64 years ,60-64,2021/33,166
Alabama,60-64 years ,60-64,2021/34,178
Alabama,60-64 years ,60-64,2021/35,138
Alabama,60-64 years ,60-64,2021/36,177
Alabama,60-64 years ,60-64,2021/37,175
Alabama,60-64 years ,60-64,2021/38,147
Alabama,60-64 years ,60-64,2021/39,149
Alabama,60-64 years ,60-64,2021/40,138
Alabama,60-64 years ,60-64,2021/41,123
Alabama,60-64 years ,60-64,2021/42,118
Alabama,60-64 years ,60-64,2021/43,110
Alabama,60-64 years ,60-64,2021/44,106
Alabama,60-64 years ,60-64,2021/45,109
Alabama,60-64 years ,60-64,2021/46,86
Alabama,60-64 years ,60-64,2021/47,96
Alabama,60-64 years ,60-64,2021/48,129
Alabama,60-64 years ,60-64,2021/49,110
Alabama,60-64 years ,60-64,2021/50,97
Alabama,60-64 years ,60-64,2021/51,100
Alabama,60-64 years ,60-64,2021/52,97
Alabama,65-69 years,65-69,2021/01,182
Alabama,65-69 years,65-69,2021/02,198
Alabama,65-69 years,65-69,2021/03,179
Alabama,65-69 years,65-69,2021/04,171
Alabama,65-69 years,65-69,2021/05,145
Alabama,65-69 years,65-69,2021/06,149
Alabama,65-69 years,65-69,2021/07,144
Alabama,65-69 years,65-69,2021/08,144
Alabama,65-69 years,65-69,2021/09,118
Alabama,65-69 years,65-69,2021/10,133
Alabama,65-69 years,65-69,2021/11,113
Alabama,65-69 years,65-69,2021/12,130
Alabama,65-69 years,65-69,2021/13,116
Alabama,65-69 years,65-69,2021/14,132
Alabama,65-69 years,65-69,2021/15,142
Alabama,65-69 years,65-69,2021/16,128
Alabama,65-69 years,65-69,2021/17,130
Alabama,65-69 years,65-69,2021/18,116
Alabama,65-69 years,65-69,2021/19,115
Alabama,65-69 years,65-69,2021/20,114
Alabama,65-69 years,65-69,2021/21,112
Alabama,65-69 years,65-69,2021/22,125
Alabama,65-69 years,65-69,2021/23,100
Alabama,65-69 years,65-69,2021/24,121
Alabama,65-69 years,65-69,2021/25,118
Alabama,65-69 years,65-69,2021/26,124
Alabama,65-69 years,65-69,2021/27,118
Alabama,65-69 years,65-69,2021/28,105
Alabama,65-69 years,65-69,2021/29,103
Alabama,65-69 years,65-69,2021/30,126
Alabama,65-69 years,65-69,2021/31,145
Alabama,65-69 years,65-69,2021/32,170
Alabama,65-69 years,65-69,2021/33,186
Alabama,65-69 years,65-69,2021/34,166
Alabama,65-69 years,65-69,2021/35,200
Alabama,65-69 years,65-69,2021/36,201
Alabama,65-69 years,65-69,2021/37,176
Alabama,65-69 years,65-69,2021/38,166
Alabama,65-69 years,65-69,2021/39,167
Alabama,65-69 years,65-69,2021/40,149
Alabama,65-69 years,65-69,2021/41,144
Alabama,65-69 years,65-69,2021/42,137
Alabama,65-69 years,65-69,2021/43,124
Alabama,65-69 years,65-69,2021/44,135
Alabama,65-69 years,65-69,2021/45,127
Alabama,65-69 years,65-69,2021/46,135
Alabama,65-69 years,65-69,2021/47,125
Alabama,65-69 years,65-69,2021/48,140
Alabama,65-69 years,65-69,2021/49,131
Alabama,65-69 years,65-69,2021/50,112
Alabama,65-69 years,65-69,2021/51,117
Alabama,65-69 years,65-69,2021/52,121
Alabama,70-74 years,70-74,2021/01,240
Alabama,70-74 years,70-74,2021/02,257
Alabama,70-74 years,70-74,2021/03,254
Alabama,70-74 years,70-74,2021/04,212
Alabama,70-74 years,70-74,2021/05,196
Alabama,70-74 years,70-74,2021/06,185
Alabama,70-74 years,70-74,2021/07,170
Alabama,70-74 years,70-74,2021/08,169
Alabama,70-74 years,70-74,2021/09,136
Alabama,70-74 years,70-74,2021/10,148
Alabama,70-74 years,70-74,2021/11,124
Alabama,70-74 years,70-74,2021/12,153
Alabama,70-74 years,70-74,2021/13,144
Alabama,70-74 years,70-74,2021/14,158
Alabama,70-74 years,70-74,2021/15,151
Alabama,70-74 years,70-74,2021/16,135
Alabama,70-74 years,70-74,2021/17,143
Alabama,70-74 years,70-74,2021/18,155
Alabama,70-74 years,70-74,2021/19,147
Alabama,70-74 years,70-74,2021/20,150
Alabama,70-74 years,70-74,2021/21,131
Alabama,70-74 years,70-74,2021/22,116
Alabama,70-74 years,70-74,2021/23,132
Alabama,70-74 years,70-74,2021/24,149
Alabama,70-74 years,70-74,2021/25,148
Alabama,70-74 years,70-74,2021/26,121
Alabama,70-74 years,70-74,2021/27,144
Alabama,70-74 years,70-74,2021/28,130
Alabama,70-74 years,70-74,2021/29,130
Alabama,70-74 years,70-74,2021/30,142
Alabama,70-74 years,70-74,2021/31,162
Alabama,70-74 years,70-74,2021/32,196
Alabama,70-74 years,70-74,2021/33,196
Alabama,70-74 years,70-74,2021/34,192
Alabama,70-74 years,70-74,2021/35,204
Alabama,70-74 years,70-74,2021/36,210
Alabama,70-74 years,70-74,2021/37,214
Alabama,70-74 years,70-74,2021/38,183
Alabama,70-74 years,70-74,2021/39,182
Alabama,70-74 years,70-74,2021/40,190
Alabama,70-74 years,70-74,2021/41,168
Alabama,70-74 years,70-74,2021/42,165
Alabama,70-74 years,70-74,2021/43,138
Alabama,70-74 years,70-74,2021/44,158
Alabama,70-74 years,70-74,2021/45,169
Alabama,70-74 years,70-74,2021/46,132
Alabama,70-74 years,70-74,2021/47,177
Alabama,70-74 years,70-74,2021/48,157
Alabama,70-74 years,70-74,2021/49,141
Alabama,70-74 years,70-74,2021/50,151
Alabama,70-74 years,70-74,2021/51,139
Alabama,70-74 years,70-74,2021/52,160
Alabama,75-79 years,75-79,2021/01,224
Alabama,75-79 years,75-79,2021/02,265
Alabama,75-79 years,75-79,2021/03,246
Alabama,75-79 years,75-79,2021/04,217
Alabama,75-79 years,75-79,2021/05,206
Alabama,75-79 years,75-79,2021/06,209
Alabama,75-79 years,75-79,2021/07,194
Alabama,75-79 years,75-79,2021/08,189
Alabama,75-79 years,75-79,2021/09,133
Alabama,75-79 years,75-79,2021/10,148
Alabama,75-79 years,75-79,2021/11,153
Alabama,75-79 years,75-79,2021/12,161
Alabama,75-79 years,75-79,2021/13,144
Alabama,75-79 years,75-79,2021/14,131
Alabama,75-79 years,75-79,2021/15,137
Alabama,75-79 years,75-79,2021/16,144
Alabama,75-79 years,75-79,2021/17,169
Alabama,75-79 years,75-79,2021/18,142
Alabama,75-79 years,75-79,2021/19,146
Alabama,75-79 years,75-79,2021/20,124
Alabama,75-79 years,75-79,2021/21,137
Alabama,75-79 years,75-79,2021/22,136
Alabama,75-79 years,75-79,2021/23,137
Alabama,75-79 years,75-79,2021/24,134
Alabama,75-79 years,75-79,2021/25,126
Alabama,75-79 years,75-79,2021/26,119
Alabama,75-79 years,75-79,2021/27,135
Alabama,75-79 years,75-79,2021/28,146
Alabama,75-79 years,75-79,2021/29,139
Alabama,75-79 years,75-79,2021/30,161
Alabama,75-79 years,75-79,2021/31,158
Alabama,75-79 years,75-79,2021/32,150
Alabama,75-79 years,75-79,2021/33,189
Alabama,75-79 years,75-79,2021/34,177
Alabama,75-79 years,75-79,2021/35,180
Alabama,75-79 years,75-79,2021/36,185
Alabama,75-79 years,75-79,2021/37,171
Alabama,75-79 years,75-79,2021/38,149
Alabama,75-79 years,75-79,2021/39,195
Alabama,75-79 years,75-79,2021/40,171
Alabama,75-79 years,75-79,2021/41,152
Alabama,75-79 years,75-79,2021/42,133
Alabama,75-79 years,75-79,2021/43,154
Alabama,75-79 years,75-79,2021/44,144
Alabama,75-79 years,75-79,2021/45,154
Alabama,75-79 years,75-79,2021/46,151
Alabama,75-79 years,75-79,2021/47,144
Alabama,75-79 years,75-79,2021/48,162
Alabama,75-79 years,75-79,2021/49,144
Alabama,75-79 years,75-79,2021/50,156
Alabama,75-79 years,75-79,2021/51,179
Alabama,75-79 years,75-79,2021/52,168
Alabama,80-84 years,80-84,2021/01,260
Alabama,80-84 years,80-84,2021/02,221
Alabama,80-84 years,80-84,2021/03,231
Alabama,80-84 years,80-84,2021/04,238
Alabama,80-84 years,80-84,2021/05,195
Alabama,80-84 years,80-84,2021/06,186
Alabama,80-84 years,80-84,2021/07,185
Alabama,80-84 years,80-84,2021/08,163
Alabama,80-84 years,80-84,2021/09,164
Alabama,80-84 years,80-84,2021/10,166
Alabama,80-84 years,80-84,2021/11,124
Alabama,80-84 years,80-84,2021/12,168
Alabama,80-84 years,80-84,2021/13,153
Alabama,80-84 years,80-84,2021/14,143
Alabama,80-84 years,80-84,2021/15,128
Alabama,80-84 years,80-84,2021/16,145
Alabama,80-84 years,80-84,2021/17,126
Alabama,80-84 years,80-84,2021/18,137
Alabama,80-84 years,80-84,2021/19,127
Alabama,80-84 years,80-84,2021/20,132
