Jurisdiction,, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016,
New York/19/183/184,,         8477 ,         9282 ,         8976 ,         8655 ,         8306 ,         8370 ,         8027 ,         7444 ,         6912 ,         6716 ,         6334 ,         6111 ,         5988 ,         4629 ,         4321 ,         4148 ,         4142 ,         4132 ,         4232 ,
North Carolina/185,,          184 ,          253 ,          332 ,          333 ,          575 ,          695 ,          868 ,         1182 ,         1299 ,         1461 ,         1687 ,         1785 ,         1775 ,         1715 ,         1569 ,         1439 ,         1370 ,         1351 ,         1268 ,
North Dakota/186,,            9 ,           15 ,           12 ,           10 ,           12 ,            9 ,           15 ,            9 ,            7 ,           16 ,           12 ,           14 ,            7 ,            7 ,           12 ,           17 ,           18 ,           23 ,           23 ,
Ohio/78/79/99/187/188,,          248 ,          266 ,          260 ,          374 ,          371 ,          457 ,          547 ,          561 ,          603 ,          699 ,          685 ,          584 ,          596 ,          576 ,          563 ,          527 ,          495 ,          477 ,          479 ,
Oklahoma/78/79/189/190/191/192/193/194/195/196,,          347 ,          297 ,          184 ,          144 ,          133 ,           88 ,           81 ,           96 ,          283 ,          339 ,          363 ,          340 ,          359 ,            0 ,            0 ,         1196 ,            0 ,            0 ,          176 ,
Oregon/186/197/198/199/200/201/202,,          253 ,          322 ,          362 ,          421 ,          484 ,          681 ,          728 ,          877 ,         1292 ,            0 ,         1746 ,         1704 ,         1752 ,         1665 ,         1233 ,         1163 ,            0 ,            0 ,            0 ,
Pennsylvania/203,,          426 ,          416 ,          420 ,          458 ,          500 ,          518 ,          503 ,          521 ,          497 ,          507 ,         1008 ,         1008 ,         1148 ,         1121 ,         1071 ,         1073 ,         1051 ,         1089 ,         1117 ,
Rhode Island/6/204/205/206/207/208,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           47 ,           69 ,           62 ,           65 ,           52 ,           65 ,
South Carolina/209/210/211/212/213/214/215/216/217/218/219,,           36 ,           28 ,          115 ,          134 ,          119 ,          148 ,          179 ,          199 ,          224 ,          309 ,          376 ,          462 ,          504 ,          506 ,          493 ,          494 ,          484 ,          461 ,          466 ,
South Dakota/220,,           10 ,           30 ,           26 ,           31 ,           50 ,           33 ,           17 ,           17 ,           53 ,           65 ,           56 ,           61 ,           61 ,           54 ,           76 ,          100 ,           80 ,           86 ,           87 ,
Tennessee/77/78/79/80/99/221/222,,           96 ,          104 ,          102 ,           86 ,           97 ,          123 ,          146 ,          154 ,          180 ,          233 ,          250 ,          240 ,          238 ,          271 ,          276 ,          281 ,          274 ,          264 ,          289 ,
Texas/78/223/224/225/226/227/228/229/230/231,,         6383 ,         6713 ,         6127 ,         7332 ,         8002 ,         8563 ,         9048 ,         9346 ,         9227 ,         9422 ,         9940 ,         9618 ,         9142 ,         9297 ,         8808 ,         8803 ,         8682 ,         8448 ,         8331 ,
Utah/229/232/233,,          258 ,          226 ,          163 ,          199 ,          171 ,          209 ,          220 ,          310 ,          258 ,          232 ,          267 ,          284 ,          271 ,          429 ,          351 ,          283 ,          202 ,          349 ,          336 ,
Vermont/6/47/208/234/235/236/237,,            0 ,            0 ,           14 ,            6 ,            4 ,           22 ,           23 ,           14 ,           16 ,           19 ,           22 ,           19 ,           19 ,           21 ,           26 ,           22 ,           18 ,           18 ,            2 ,
Virginia/238/239/240/241/242/243,,            0 ,            0 ,            0 ,            0 ,            0 ,          313 ,          411 ,            0 ,            0 ,         1187 ,         1223 ,         1209 ,         1390 ,          519 ,          619 ,          481 ,          601 ,          696 ,          849 ,
Washington/244/245/246/247,,         1514 ,         1517 ,         1630 ,         1370 ,         1476 ,         1262 ,         1076 ,          986 ,          951 ,          945 ,         1075 ,          798 ,          904 ,         2392 ,          916 ,          882 ,          775 ,          769 ,          769 ,
West Virginia,,           10 ,           10 ,            8 ,           10 ,           13 ,           12 ,           14 ,            9 ,           18 ,            2 ,            8 ,            6 ,            8 ,           17 ,           18 ,           22 ,           23 ,           18 ,           25 ,
Wisconsin/248/249/250/251/252/253/254/255/256/257,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          613 ,          504 ,          500 ,          472 ,          451 ,
Wyoming/258/259/260,,           40 ,           41 ,           38 ,           47 ,           45 ,           57 ,           71 ,           71 ,           72 ,           64 ,           54 ,           70 ,           53 ,           43 ,           41 ,           42 ,           53 ,           55 ,           49 ,
