Jurisdiction,, 1994 ,, 1995 ,, 1996 ,, 1997 ,, 1998 ,, 1999 ,, 2000 ,, 2001 ,, 2002 ,, 2003 ,, 2004 ,, 2005 ,, 2006 ,, 2007 ,, 2008 ,, 2009 ,, 2010 ,, 2011 ,, 2012 ,, 2013 ,, 2014 ,, 2015 ,, 2016 ,,
Delaware /37/108/109/110/111/112/113/114/115/116/117/118 ,,        15507 ,,        16347 ,,        16528 ,,        17872 ,,        20030 ,,        20976 ,,        20052 ,,        19995 ,,        20201 ,,        18921 ,,        18725 ,,        18462 ,,        16958 ,,        16696 ,,        17216 ,,        16831 ,,        16313 ,,        16195 ,,        15641 ,,        16039 ,,        15665 ,,        15646 ,,        15395 ,,
District of Columbia /119/37/120/121/41/122 ,,         8325 ,,        10262 ,,         9740 ,,        10797 ,,        10605 ,,        12129 ,,        12061 ,,        10468 ,,         9389 ,,         7231 ,,         7747 ,,         7387 ,,         6883 ,,         6485 ,,         8581 ,,         8955 ,,         9067 ,,         9013 ,,         8266 ,,         7351 ,,         6484 ,,         5536 ,,         5838 ,,
Florida /123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151 ,,       239108 ,/*,       255550 ,,       249479 ,,       239932 ,,       239021 ,,       292399 ,,       294786 ,,       294626 ,,       294281 ,,       287641 ,,       281170 ,,       277831 ,,       272977 ,,       274079 ,,       279760 ,,       267738 ,,       256220 ,,       244686 ,/*,       240869 ,/*,       233128 ,/*,       227087 ,/*,       220769 ,/*,       214066 ,/*,
Georgia /152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184 ,,       140684 ,,       142453 ,,       144157 ,,       148420 ,,       151865 ,,       307653 ,,       308344 ,,       358030 ,,       366885 ,,       424385 ,,       419350 ,,       422848 ,,       422790 ,,       435361 ,,       397081 ,,       392688 ,,       457160 ,,       457141 ,,       442061 ,,       514477 ,,       471067 ,,       432235 ,,               ** ,/*,
Hawaii /185/186/187/188/189/190/191/192/193 ,,        12515 ,,        13323 ,,        14238 ,,        15401 ,,        15711 ,,        15707 ,,        15525 ,,        15581 ,,        16772 ,,        17652 ,,        21446 ,,        16825 ,,        18598 ,,        19426 ,,        19097 ,,        19469 ,,        20874 ,,        22316 ,,        22211 ,,        21576 ,,        20931 ,,        20912 ,,        20516 ,,
Idaho /194/195/196/197/11/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219 ,,         5153 ,,         6169 ,,         5855 ,,         6367 ,,         7677 ,,        36424 ,,        35091 ,,        35670 ,,        31361 ,,        32220 ,/*,        44580 ,,        43712 ,,        48609 ,,        48663 ,,        49513 ,,        56975 ,,        52893 ,,        39977 ,,        31606 ,,        31375 ,,        33450 ,,        32898 ,,        32409 ,,
Illinois /220/221/222/223/224/225/226/227/228/229/230/231 ,,        79466 ,,       109489 ,,       115503 ,,       119481 ,,       131850 ,,       134270 ,,       139029 ,,       141508 ,,       141544 ,,       144454 ,,       143871 ,,       143136 ,,       141000 ,,       142790 ,,       144904 ,,       144692 ,,       131910 ,,       125442 ,,       124507 ,,       123862 ,,       122184 ,,       122125 ,,       113989 ,,
Indiana /37/232/233/234/235/236/237/238/41 ,,        83555 ,,        89458 ,,        99590 ,,        97045 ,,       101900 ,,       105871 ,,       107673 ,,       112701 ,,       106587 ,,       111626 ,,       116431 ,,       121014 ,,       120421 ,,       126562 ,,       131291 ,,       130207 ,,       128747 ,,       129399 ,,       121145 ,,       123673 ,,       118574 ,,       113076 ,,       108302 ,,
Iowa /239/240/241/242/243/244/245/246/247/248/249/250/251 ,,        15502 ,,        16579 ,,        15384 ,,        16834 ,,        18447 ,,        19675 ,,        21147 ,,        20797 ,,        23389 ,,        20885 ,,        22832 ,,        23404 ,,        22622 ,,        22776 ,,        22958 ,,        23201 ,,        22379 ,,        29828 ,,        29333 ,,        29301 ,,        29929 ,,        29875 ,,        29254 ,,
Kansas /252/253/254/255/256/257/258/259/260/261/262 ,,        24102 ,,        16547 ,,        15732 ,,        16205 ,,        16163 ,,        17767 ,,        15996 ,,        15250 ,,        15217 ,,        14551 ,,        14309 ,,        15010 ,,        15518 ,,        16131 ,,        16263 ,,        17236 ,,        17402 ,,        17352 ,,        17021 ,,        16446 ,,        16328 ,,        16588 ,,        16654 ,,
Kentucky /263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288 ,,        11417 ,,        11499 ,,        11689 ,,        12093 ,,        12892 ,,        18988 ,,        20610 ,,        21993 ,,        24856 ,,        28696 ,,        33286 ,,        35230 ,,        41162 ,,        42510 ,,        51035 ,,        54205 ,,        57195 ,,        47247 ,,        54511 ,/*,        51027 ,,        54107 ,,        54049 ,,        48457 ,,
Louisiana /289/290/291/292/293/294/295/296/297 ,,        33604 ,,        33753 ,,        35375 ,,        35453 ,,        33028 ,,        35118 ,,        35854 ,,        35744 ,,        36319 ,,        36677 ,,        38470 ,,        38308 ,,        38057 ,,        39006 ,,        40025 ,,        42259 ,,        43913 ,,        41916 ,,        41298 ,,        42046 ,,        40979 ,,        40764 ,,        40174 ,,
Maine /298/299/300/301/302/41/303/304 ,,         8669 ,,         8641 ,,         7696 ,,         8584 ,,         6953 ,,         7524 ,,         7788 ,,         8939 ,,         9446 ,,         9855 ,,         9322 ,,         8120 ,,         7919 ,,         7853 ,,         7504 ,,         7316 ,,         7278 ,,         7166 ,,         6942 ,,         6719 ,,         6570 ,,         6708 ,,         6817 ,,
Maryland /305/306/307/308/309/310/311 ,,        76940 ,,        71029 ,,        70553 ,,        74612 ,,        78051 ,,        81286 ,,        83852 ,,        80708 ,,        81982 ,,        77875 ,,        76676 ,,        75593 ,,        75698 ,,        98470 ,,        96360 ,,       104541 ,,        88181 ,,        96359 ,,        96640 ,,        40716 ,,        79539 ,,        76505 ,,        72529 ,,
Massachusetts /312/313/198/314/315/316/317/318/41/319/320/321/322/323 ,,        46672 ,,        43680 ,,        44858 ,,        46430 ,,        46567 ,,        46267 ,,        45233 ,,        44119 ,,        44013 ,,       127135 ,,       163471 ,,       165365 ,,       169522 ,,       175419 ,,       184308 ,,       180677 ,,        72049 ,,        68615 ,,        68673 ,,        67784 ,,        68274 ,,        64934 ,,        61789 ,,
Michigan /324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349/350/351/352/353/354/355/356/357/358 ,,       143178 ,/*,       148337 ,/*,       148595 ,/*,       154236 ,/*,       172147 ,/*,       170978 ,/*,       173676 ,,       176406 ,,       173940 ,/*,       176392 ,,       176083 ,,       178609 ,,       182650 ,,       182706 ,,       175591 ,,       175131 ,,       182333 ,/*,       185167 ,/*,       178597 ,/*,       176795 ,/*,       180583 ,/*,       175965 ,/*,               ** ,/*,
Minnesota /359/360/361/362/363/364/365/366/367/368/369 ,,        81972 ,,        83778 ,,        88039 ,,        90707 ,,        90973 ,,       104615 ,,       114468 ,,       113613 ,,       120638 ,,       110725 ,,       114226 ,,       117073 ,,       127289 ,,       127797 ,,       127627 ,,       121446 ,,       111886 ,,       107786 ,,       108157 ,,       101762 ,,        97661 ,,        98258 ,,        96852 ,,
Mississippi /370/371/372/373/374/375/376/377/378/41/379/380 ,,        10295 ,,         9595 ,,         9999 ,,        10997 ,,        11530 ,,        12448 ,,        15118 ,,        15435 ,,        16633 ,,        19116 ,,        21324 ,,        23864 ,,        24107 ,,        21623 ,,        22267 ,,        24276 ,,        26793 ,,        29466 ,,        30768 ,,        31675 ,,        34398 ,,        36333 ,,        29067 ,,
Missouri /381/382/383/384/385/386/11/374/387/388/389/390/391/392/393/394/395/396/397/398/399/400 ,,        36295 ,,        40595 ,,        44644 ,,        46301 ,,        48006 ,,        52493 ,,        49975 ,,        55767 ,,        54584 ,,        55610 ,,        53832 ,,        53614 ,,        54963 ,,        56240 ,,        57360 ,,        57665 ,,        57429 ,,        56760 ,,        55470 ,,        51028 ,,        47303 ,,        44876 ,,        43799 ,/*,
Montana /401/402/37/403/404/405/406/407/408/409/410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427 ,,         5641 ,,         5845 ,,         4473 ,,         4678 ,,         5133 ,,         5906 ,,         6043 ,,         6258 ,,         6699 ,,         6914 ,,         7221 ,,         8233 ,,         8770 ,,         9106 ,,         8479 ,,         8396 ,,         8430 ,,         8196 ,,         8215 ,,         8472 ,,         8621 ,/*,         8610 ,,         9132 ,,
Nebraska /37/428/429/430/431/432/433/434/435/436/437/438 ,,        17554 ,,        19427 ,,        14503 ,,        14525 ,,        15937 ,,        20462 ,,        21483 ,,        20847 ,,        19170 ,,        18412 ,,        17994 ,,        18468 ,,        18731 ,,        18910 ,,        19606 ,,        18591 ,,        16320 ,,        15905 ,,        14260 ,,        13545 ,,        12940 ,,        12626 ,,        13489 ,,
Nevada /439/440 ,,         9410 ,,        10076 ,,         9760 ,,        10902 ,,        12561 ,,        11787 ,,        12189 ,,        12416 ,,        12290 ,,        12159 ,,        12521 ,,        12931 ,,        13208 ,,        13461 ,,        13337 ,,        12300 ,,        11834 ,,        11637 ,,        11321 ,,        12102 ,,        12027 ,,        13724 ,,        13724 ,,
New Hampshire /198/234/41 ,,         4323 ,,         4347 ,,         4414 ,,         4876 ,,         5175 ,,         3160 ,,         3629 ,,         3665 ,,         3702 ,,         4130 ,,         4285 ,,         4615 ,,         4590 ,,         4650 ,,         4549 ,,         4509 ,,         4347 ,,         4121 ,,         4088 ,,         3994 ,,         3910 ,,         3861 ,,         3939 ,,
New Jersey /441/442/443/444/445/446/447/448/449/450 ,,       106921 ,,       127123 ,,       125881 ,,       130565 ,,       133227 ,,       128634 ,,       130610 ,,       132846 ,,       134290 ,,       124281 ,,       143315 ,,       139091 ,,       132636 ,,       126390 ,,       128737 ,,       124176 ,,       120155 ,,       118131 ,,       114886 ,,       113231 ,,       115898 ,,       136137 ,,       140589 ,,
New Mexico /37/451/452/453/454/313/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472 ,,         8670 ,,         8276 ,,         8928 ,,         8895 ,,        10460 ,,        11291 ,,        10512 ,,        10335 ,,        11626 ,,        16136 ,,        17725 ,,        18706 ,,        16493 ,,        20774 ,,        20883 ,,        20086 ,,        19839 ,,        19638 ,/*,        21381 ,,        16696 ,,        16060 ,,        15048 ,,        12714 ,,
New York /473/474 ,,       164569 ,,       173499 ,,       180580 ,,       185881 ,,       190518 ,,       183686 ,,       191970 ,,       196835 ,,       198042 ,,       124295 ,,       122027 ,,       119025 ,,       123418 ,,       119963 ,,       119405 ,,       119657 ,,       117031 ,,       111908 ,,       107747 ,,       106409 ,,       104254 ,,       100996 ,,        97928 ,,
North Carolina /257/455/475 ,,        89889 ,,        97921 ,,       102483 ,,       105416 ,,       104698 ,,       105095 ,,       105949 ,,       110676 ,,       112900 ,,       113161 ,,       111537 ,,       111626 ,,       110419 ,,       111446 ,,       109678 ,,       106581 ,,       104228 ,,       100479 ,,        96070 ,,        94442 ,,        90918 ,,        85634 ,,        82466 ,,
North Dakota /476/477 ,,         2006 ,,         2291 ,,         2521 ,,         2657 ,,         2658 ,,         2729 ,,         2789 ,,         2901 ,,         3199 ,,         3502 ,,         3687 ,,         3960 ,,         4303 ,,         4468 ,,         4233 ,,         4173 ,,         4290 ,,         4516 ,,         4764 ,,         4898 ,,         5585 ,,         6303 ,,         6341 ,,
Ohio /478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493/494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511 ,,       105953 ,/*,        99603 ,/*,       102755 ,,       118212 ,,       117618 ,,       184867 ,/*,       194875 ,,       195403 ,,       211237 ,,       219658 ,/*,       227891 ,/*,       239036 ,,       243956 ,,       254898 ,,       260962 ,,       254949 ,,       251779 ,/*,       253497 ,/*,       256853 ,/*,       250630 ,/*,       238915 ,/*,       243710 ,/*,       236754 ,/*,
Oklahoma /512/513/514/515/516/517/518/519/520/87/521/522/523/524/525/526/527/528/529/530/531/532/533/534 ,,        26484 ,,        27866 ,,        28090 ,,        28733 ,,        28942 ,,        27997 ,,        30994 ,,        30269 ,,        28708 ,,        28326 ,,        28435 ,,        28865 ,,        27415 ,,               ** ,/*,        27940 ,,        27067 ,,        25657 ,,        24503 ,,        25506 ,,               ** ,/*,        28568 ,,        31281 ,,        33562 ,,
Oregon /37/41/535 ,,        38086 ,,        39725 ,,        42292 ,,        43980 ,,        44809 ,,        45490 ,,        46199 ,,        46540 ,,        45761 ,,        44825 ,,        44435 ,,        44853 ,,        45250 ,,        43732 ,,        41888 ,,        40724 ,,        39846 ,,        38701 ,,        37128 ,,        37891 ,,        37923 ,,               ** ,/*,        36658 ,,
Pennsylvania /536/537/538/539/540/541/542/543/544/545/546/547/548/549/550/551/552/553 ,,        99524 ,,       106823 ,,       110532 ,,       112493 ,,       121094 ,,       118635 ,,       121034 ,,       125928 ,,       130786 ,,       137206 ,,       167180 ,,       167520 ,,       172184 ,,       176987 ,,       186973 ,,       192231 ,,       179297 ,,       177851 ,,       177777 ,,       171970 ,,       176737 ,,       183868 ,,       180492 ,,
Rhode Island /554/555/41/474/556/557/558 ,,        18179 ,,        18678 ,,        20446 ,,        19648 ,,        20343 ,,        21753 ,,        22964 ,,        24759 ,,        25914 ,,        25929 ,,        26085 ,,        25613 ,,        26017 ,,        26137 ,,        26754 ,,        25924 ,,        25164 ,,        24513 ,,        23818 ,,        22988 ,,        23595 ,,        23920 ,,        22781 ,,
South Carolina /559/560/561/562 ,,        40456 ,,        42166 ,,        42082 ,,        42404 ,,        41309 ,,        44929 ,,        42883 ,,        42408 ,,        41608 ,,        40047 ,,        38856 ,,        39349 ,,        38353 ,,        42721 ,,        41254 ,,        33876 ,,        33185 ,,        33674 ,,        34945 ,,        35825 ,,        35096 ,,        33843 ,,        32634 ,,
South Dakota /563/564/565/566/11/567/568/569/570/571/572/573/557 ,,         3410 ,,         3624 ,,         3484 ,,         3467 ,,         3480 ,,         3461 ,,         4214 ,,         4462 ,,         4959 ,,         5236 ,,         5372 ,,         5308 ,,         5661 ,,         5870 ,,         6146 ,,         6602 ,,         6540 ,,         6819 ,,         7200 ,,         6952 ,,         6803 ,,         7118 ,,         6610 ,,
Tennessee /574/575/576/577/578/579/580/581/582/583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600 ,,        35727 ,,        36733 ,,        37401 ,,        38251 ,,        37408 ,,        40060 ,,        40829 ,,        41089 ,,        42988 ,,        42836 ,,        47392 ,,        49302 ,,        52558 ,,        56179 ,,        58109 ,,        59558 ,,        59946 ,,        62568 ,,        64430 ,,        64216 ,,        62950 ,,        62325 ,,        62609 ,,
Texas /601/602/603/604/37/605/606/607/608/609/610/611/612 ,,       394578 ,,       415497 ,,       425789 ,,       429093 ,,       443758 ,,       447100 ,,       442251 ,,       443684 ,,       434493 ,,       431989 ,,       428773 ,,       430312 ,,       431967 ,,       434309 ,,       427080 ,,       426331 ,,       418678 ,,       408472 ,,       405473 ,,       399655 ,,       388101 ,,       378937 ,,       374285 ,,
Utah ,,         7638 ,,         8478 ,,         9111 ,,         9461 ,,         9475 ,,         9426 ,,         9828 ,,        10331 ,,        10675 ,,        10379 ,,        10244 ,,        10079 ,,        10426 ,,        10829 ,,        11103 ,,        11528 ,,        11607 ,,        11909 ,,        11394 ,,        11203 ,,        11983 ,,        12181 ,,        12229 ,,
Vermont /613/614/615/616/617/618/619/620/621 ,,         6676 ,,         7322 ,,         8220 ,,         8128 ,,         9297 ,,        10541 ,,         9303 ,,         9266 ,,         9767 ,,         9802 ,,         9731 ,,         8934 ,,         7631 ,,         7059 ,,         6940 ,,         6833 ,,         6304 ,,         6072 ,,         5953 ,,         5791 ,,         5662 ,,         5170 ,,         4904 ,,
Virginia /37/622/623/624/625/626/573/627/628 ,,        24089 ,,        24264 ,,        29620 ,,        30002 ,,        30576 ,,        32098 ,,        33955 ,,        37882 ,,        40359 ,,        41663 ,,        43470 ,,        45589 ,,        48144 ,,        51954 ,,        53614 ,,        55645 ,,        56654 ,,        55685 ,,        52956 ,,        54020 ,,        54966 ,,        55472 ,,        60821 ,,
Washington /629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645/646/647/648/649/650/651/652/653/654/655/656/657/658/659/660/661/662/663/664/665 ,,       111450 ,,       122306 ,/*,       125317 ,,       132014 ,/*,       152609 ,,       157643 ,,       160977 ,,       159119 ,,       173198 ,/*,       172814 ,,       114735 ,,       104293 ,,       108076 ,,       118885 ,,       114266 ,,        99888 ,,       100187 ,,        92218 ,/*,        92456 ,/*,        97452 ,/*,        98446 ,/*,        93535 ,/*,        89317 ,/*,
West Virginia /37/666/667/668 ,,         5950 ,,         6085 ,,         5669 ,,         6149 ,,         6362 ,,         5994 ,,         5900 ,,         6000 ,,         6058 ,,         6669 ,,         6775 ,,         7437 ,,         7472 ,,         7677 ,,         8064 ,,         8175 ,,         8377 ,,         8306 ,,         8276 ,,         8465 ,,         7174 ,,         7008 ,,         6523 ,,
Wisconsin /669/670/671 ,,        45901 ,,        47269 ,,        51669 ,,        54367 ,,        55276 ,,        54131 ,,        54272 ,,        54951 ,,        55644 ,,        55336 ,,        54970 ,,        55175 ,,        55806 ,,        53230 ,,        50418 ,,        47421 ,,        46163 ,,        45965 ,,        46328 ,,        46758 ,,        46212 ,,        46144 ,,        44489 ,,
Wyoming /672/673/674/675/676/677/678/679/680 ,,         3382 ,,         3300 ,,         3432 ,,         3456 ,,         3825 ,,         3841 ,,         4115 ,,         4477 ,,         4596 ,,         4662 ,,         4418 ,,         4826 ,,         5225 ,,         5358 ,,         5438 ,,         4668 ,,         5319 ,,         5429 ,,         5162 ,,         5207 ,,         5196 ,,         5113 ,,         4666 ,,
